canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.16729275408133,129.3952922773131,,2026-08-02,"2026/08/02 1:58
目撃

1匹
ネズミ
ドライ

28.16729275408133
129.3952922773131
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 01:58:00+09:00,,ドライ,"2026-08-01 16:58:00+00:00|ネズミ|目撃|28.1672928|129.3952923||2026/08/02 1:58
目撃

1匹
ネズミ
ドライ

28.16729275408133
129.3952922773131
",OSM_ro560_0_9,2.082655957070414,
,,目撃,1,28.17170623261439,129.3969492323179,,2026-08-02,"2026/08/02 2:07
目撃

1匹
ネズミ
ドライ

28.17170623261439
129.3969492323179
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 02:07:00+09:00,,ドライ,"2026-08-01 17:07:00+00:00|ネズミ|目撃|28.1717062|129.3969492||2026/08/02 2:07
目撃

1匹
ネズミ
ドライ

28.17170623261439
129.3969492323179
",OSM_ro142_0_29,11.194770381637149,
,,目撃,1,28.17038424344311,129.3985240425181,,2026-08-02,"2026/08/02 2:10
目撃

1匹
ネズミ
ヤマシギ
ドライ

28.17038424344311
129.3985240425181
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 02:10:00+09:00,,ドライ,"2026-08-01 17:10:00+00:00|ネズミ|目撃|28.1703842|129.398524||2026/08/02 2:10
目撃

1匹
ネズミ
ヤマシギ
ドライ

28.17038424344311
129.3985240425181
",OSM_ro185_0_1,7.138903150802454,
,,目撃,1,28.17174899444552,129.398572988023,,2026-08-02,"2026/08/02 2:14
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.17174899444552
129.398572988023
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 02:14:00+09:00,,ドライ,"2026-08-01 17:14:00+00:00|ネズミ|目撃|28.171749|129.398573||2026/08/02 2:14
目撃

1匹
ネズミ
ドライ
瀬戸内町節子
28.17174899444552
129.398572988023
",OSM_ro249_0_62,15.690065214266689,
,,目撃,1,28.17486348207613,129.397845444164,,2026-08-02,"2026/08/02 2:22
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17486348207613
129.397845444164
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 02:22:00+09:00,,ドライ,"2026-08-01 17:22:00+00:00|ヤマシギ|目撃|28.1748635|129.3978454||2026/08/02 2:22
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17486348207613
129.397845444164
",OSM_ro289_0_102,3.9289154113908364,
,,目撃,1,28.17352164016419,129.3947530330987,,2026-08-02,"2026/08/02 2:27
目撃

1匹
オットンガエル
ドライ

28.17352164016419
129.3947530330987
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-02 02:27:00+09:00,,ドライ,"2026-08-01 17:27:00+00:00|オットンガエル|目撃|28.1735216|129.394753||2026/08/02 2:27
目撃

1匹
オットンガエル
ドライ

28.17352164016419
129.3947530330987
",OSM_ro289_0_63,3.5060286341042293,
,,目撃,1,28.17467288422377,129.3948040181118,,2026-08-02,"2026/08/02 2:30
目撃

1匹
オットンガエル
ドライ

28.17467288422377
129.3948040181118
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-02 02:30:00+09:00,,ドライ,"2026-08-01 17:30:00+00:00|オットンガエル|目撃|28.1746729|129.394804||2026/08/02 2:30
目撃

1匹
オットンガエル
ドライ

28.17467288422377
129.3948040181118
",OSM_ro289_0_47,1.7966697373409442,
,,目撃,3,28.1746714323995,129.3954460379721,,2026-08-02,"2026/08/02 2:31
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.1746714323995
129.3954460379721
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 02:31:00+09:00,,ドライ,"2026-08-01 17:31:00+00:00|ヤマシギ|目撃|28.1746714|129.395446||2026/08/02 2:31
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.1746714323995
129.3954460379721
",OSM_ro289_0_36,2.5949400852452658,
,,目撃,1,28.17596025994766,129.3960276222996,,2026-08-02,"2026/08/02 2:34
目撃

1匹
ネズミ
ドライ

28.17596025994766
129.3960276222996
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 02:34:00+09:00,,ドライ,"2026-08-01 17:34:00+00:00|ネズミ|目撃|28.1759603|129.3960276||2026/08/02 2:34
目撃

1匹
ネズミ
ドライ

28.17596025994766
129.3960276222996
",OSM_ro289_0_7,0.994235143431895,
,,目撃,2,28.17718477179629,129.394212157053,,2026-08-02,"2026/08/02 2:37
目撃

2匹
ヤマシギ
ドライ

28.17718477179629
129.394212157053
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 02:37:00+09:00,,ドライ,"2026-08-01 17:37:00+00:00|ヤマシギ|目撃|28.1771848|129.3942122||2026/08/02 2:37
目撃

2匹
ヤマシギ
ドライ

28.17718477179629
129.394212157053
",OSM_ro104_0_85,7.853713669152798,
,,目撃,3,28.18153149461597,129.3951587841665,,2026-08-02,"2026/08/02 2:45
目撃

3匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.18153149461597
129.3951587841665
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-02 02:45:00+09:00,,ドライ,"2026-08-01 17:45:00+00:00|ヤマシギ|目撃|28.1815315|129.3951588||2026/08/02 2:45
目撃

3匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.18153149461597
129.3951587841665
",OSM_ro280_0_79,9.493764443084888,
,,目撃,1,28.18209556965363,129.395581185177,,2026-08-02,"2026/08/02 2:45
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.18209556965363
129.395581185177
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 02:45:00+09:00,,ドライ,"2026-08-01 17:45:00+00:00|ネズミ|目撃|28.1820956|129.3955812||2026/08/02 2:45
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.18209556965363
129.395581185177
",OSM_ro280_0_70,12.21815707248411,
,,目撃,1,28.1839897863289,129.3968685536964,,2026-08-02,"2026/08/02 2:48
目撃

1匹
カエル
ドライ

28.1839897863289
129.3968685536964
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-02 02:48:00+09:00,,ドライ,"2026-08-01 17:48:00+00:00|カエル|目撃|28.1839898|129.3968686||2026/08/02 2:48
目撃

1匹
カエル
ドライ

28.1839897863289
129.3968685536964
",OSM_ro280_0_39,6.92556163386011,
,,目撃,1,28.18621762495159,129.3985989908641,,2026-08-02,"2026/08/02 2:53
目撃

1匹
ヒメハブ
ドライ

28.18621762495159
129.3985989908641
",2026-08-02 00:27:00+09:00,,ヒメハブ,,,,2026-08-02 02:53:00+09:00,,ドライ,"2026-08-01 17:53:00+00:00|ヒメハブ|目撃|28.1862176|129.398599||2026/08/02 2:53
目撃

1匹
ヒメハブ
ドライ

28.18621762495159
129.3985989908641
",OSM_ro191_0_90,5.022716194756906,
,,目撃,3,28.18616145437881,129.3989117105782,,2026-08-02,"2026/08/02 2:53
目撃

3匹
カエル
ドライ

28.18616145437881
129.3989117105782
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-02 02:53:00+09:00,,ドライ,"2026-08-01 17:53:00+00:00|カエル|目撃|28.1861615|129.3989117||2026/08/02 2:53
目撃

3匹
カエル
ドライ

28.18616145437881
129.3989117105782
",OSM_ro191_0_87,12.331809074424834,
,,目撃,5,28.1876935796745,129.395373727793,,2026-08-02,"2026/08/02 3:02
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1876935796745
129.395373727793
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-02 03:02:00+09:00,,ウエット,"2026-08-01 18:02:00+00:00|カエル|目撃|28.1876936|129.3953737||2026/08/02 3:02
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1876935796745
129.395373727793
",OSM_ro448_0_94,3.7393638030054746,
,,目撃,5,28.18800868433375,129.395525920689,,2026-08-02,"2026/08/02 3:02
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18800868433375
129.395525920689
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-02 03:02:00+09:00,,ウエット,"2026-08-01 18:02:00+00:00|カエル|目撃|28.1880087|129.3955259||2026/08/02 3:02
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18800868433375
129.395525920689
",OSM_ro448_0_90,7.216919271292711,
,,目撃,5,28.18830751083003,129.3958558640585,,2026-08-02,"2026/08/02 3:02
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18830751083003
129.3958558640585
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-02 03:02:00+09:00,,ソークド(水跳ね),"2026-08-01 18:02:00+00:00|カエル|目撃|28.1883075|129.3958559||2026/08/02 3:02
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.18830751083003
129.3958558640585
",OSM_ro448_0_85,5.453430572122281,
,,目撃,1,28.19431731291964,129.397689993403,,2026-08-02,"2026/08/02 3:08
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19431731291964
129.397689993403
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 03:08:00+09:00,,ドライ,"2026-08-01 18:08:00+00:00|ネズミ|目撃|28.1943173|129.39769||2026/08/02 3:08
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19431731291964
129.397689993403
",OSM_ro257_0_21,6.385645659497117,
,,目撃,1,28.19181947178804,129.4014481369347,,2026-08-02,"2026/08/02 3:12
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19181947178804
129.4014481369347
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 03:12:00+09:00,,ドライ,"2026-08-01 18:12:00+00:00|ネズミ|目撃|28.1918195|129.4014481||2026/08/02 3:12
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19181947178804
129.4014481369347
",OSM_ro338_0_23,4.004876316685182,
,,目撃,1,28.19523829553489,129.3951842534676,,2026-08-02,"2026/08/02 3:20
目撃

1匹
ネズミ
ドライ

28.19523829553489
129.3951842534676
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 03:20:00+09:00,,ドライ,"2026-08-01 18:20:00+00:00|ネズミ|目撃|28.1952383|129.3951843||2026/08/02 3:20
目撃

1匹
ネズミ
ドライ

28.19523829553489
129.3951842534676
",OSM_ro137_0_21,4.205568498390746,
,,目撃,2,28.19523284887837,129.3951565750511,,2026-08-02,"2026/08/02 3:20
目撃

2匹
クロウサギ
ドライ

28.19523284887837
129.3951565750511
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-02 03:20:00+09:00,,ドライ,"2026-08-01 18:20:00+00:00|クロウサギ|目撃|28.1952328|129.3951566||2026/08/02 3:20
目撃

2匹
クロウサギ
ドライ

28.19523284887837
129.3951565750511
",OSM_ro137_0_21,2.9239456034416627,
,,目撃,1,28.19667399349847,129.393576407745,,2026-08-02,"2026/08/02 3:22
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19667399349847
129.393576407745
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 03:22:00+09:00,,ドライ,"2026-08-01 18:22:00+00:00|ネズミ|目撃|28.196674|129.3935764||2026/08/02 3:22
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19667399349847
129.393576407745
",OSM_ro137_0_45,5.621441852552071,
,,目撃,1,28.19637454855317,129.3895413476672,,2026-08-02,"2026/08/02 3:27
目撃

1匹
クロウサギ
ドライ

28.19637454855317
129.3895413476672
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-02 03:27:00+09:00,,ドライ,"2026-08-01 18:27:00+00:00|クロウサギ|目撃|28.1963745|129.3895413||2026/08/02 3:27
目撃

1匹
クロウサギ
ドライ

28.19637454855317
129.3895413476672
",OSM_ro48_0_29,3.600478666615062,
,,目撃,1,28.19546539123958,129.3885706001437,,2026-08-02,"2026/08/02 3:27
目撃

1匹
ネズミ
リュウキュウコノハズク
ドライ

28.19546539123958
129.3885706001437
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-02 03:27:00+09:00,,ドライ,"2026-08-01 18:27:00+00:00|ネズミ|目撃|28.1954654|129.3885706||2026/08/02 3:27
目撃

1匹
ネズミ
リュウキュウコノハズク
ドライ

28.19546539123958
129.3885706001437
",OSM_ro48_0_44,1.8278713569867084,
,,目撃,1,28.19393821419272,129.3876149648357,,2026-08-02,"2026/08/02 3:29
目撃

1匹
クロウサギ
ドライ

28.19393821419272
129.3876149648357
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-02 03:29:00+09:00,,ドライ,"2026-08-01 18:29:00+00:00|クロウサギ|目撃|28.1939382|129.387615||2026/08/02 3:29
目撃

1匹
クロウサギ
ドライ

28.19393821419272
129.3876149648357
",OSM_ro48_0_65,3.3128313419903135,
,,目撃,1,28.16107989393452,129.3454126233198,,2026-08-02,"2026/08/02 4:12
目撃

1匹
リュウキュウコノハズク
ドライ
瀬戸内町伊須
28.16107989393452
129.3454126233198

4:30終了

8/2 23:307探索開始",2026-08-02 00:27:00+09:00,,その他,,,,2026-08-02 04:12:00+09:00,,ドライ,"2026-08-01 19:12:00+00:00|その他|目撃|28.1610799|129.3454126||2026/08/02 4:12
目撃

1匹
リュウキュウコノハズク
ドライ
瀬戸内町伊須
28.16107989393452
129.3454126233198

4:30終了

8/2 23:307探索開始",OSM_ro306_0_76,0.830942558777325,
,,轢死,1,28.14245548015944,129.3524689548835,,2026-08-02,"2026/08/03 0:09
轢死

1匹
ネズミ
ドライ
瀬戸内町伊須
28.14245548015944
129.3524689548835
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 00:09:00+09:00,,ドライ,"2026-08-02 15:09:00+00:00|ネズミ|轢死|28.1424555|129.352469||2026/08/03 0:09
轢死

1匹
ネズミ
ドライ
瀬戸内町伊須
28.14245548015944
129.3524689548835
",OSM_ro446_0_51,6.658096246139489,
,,目撃,1,28.17546485899554,129.3631977617895,,2026-08-02,"2026/08/03 0:38
目撃

1匹
カエル
ドライ
瀬戸内町網野子
28.17546485899554
129.3631977617895
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 00:38:00+09:00,,ドライ,"2026-08-02 15:38:00+00:00|カエル|目撃|28.1754649|129.3631978||2026/08/03 0:38
目撃

1匹
カエル
ドライ
瀬戸内町網野子
28.17546485899554
129.3631977617895
",OSM_ro129_0_203,4.269803648655944,
,,目撃,1,28.19184380425527,129.38752774653,,2026-08-02,"2026/08/03 0:59
目撃

1匹
クロウサギ
ドライ

28.19184380425527
129.38752774653
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-03 00:59:00+09:00,,ドライ,"2026-08-02 15:59:00+00:00|クロウサギ|目撃|28.1918438|129.3875277||2026/08/03 0:59
目撃

1匹
クロウサギ
ドライ

28.19184380425527
129.38752774653
",OSM_ro48_0_90,5.908948570310992,
,,目撃,1,28.19689247443445,129.3931351131097,,2026-08-02,"2026/08/03 1:08
目撃

1匹
クロウサギ
ドライ

28.19689247443445
129.3931351131097
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-03 01:08:00+09:00,,ドライ,"2026-08-02 16:08:00+00:00|クロウサギ|目撃|28.1968925|129.3931351||2026/08/03 1:08
目撃

1匹
クロウサギ
ドライ

28.19689247443445
129.3931351131097
",OSM_ro137_0_50,11.45494051449833,
,,目撃,1,28.19210845973193,129.400795063465,,2026-08-02,"2026/08/03 1:18
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19210845973193
129.400795063465
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 01:18:00+09:00,,ドライ,"2026-08-02 16:18:00+00:00|ネズミ|目撃|28.1921085|129.4007951||2026/08/03 1:18
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19210845973193
129.400795063465
",OSM_ro338_0_16,6.702725775203245,
,,目撃,1,28.19260160182834,129.3993372016619,,2026-08-02,"2026/08/03 1:21
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.19260160182834
129.3993372016619
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 01:21:00+09:00,,ドライ,"2026-08-02 16:21:00+00:00|ヤマシギ|目撃|28.1926016|129.3993372||2026/08/03 1:21
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.19260160182834
129.3993372016619
",OSM_ro338_0_0,10.07333523302074,
,,目撃,1,28.19044264419566,129.3980964500428,,2026-08-02,"2026/08/03 1:30
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19044264419566
129.3980964500428
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 01:30:00+09:00,,ドライ,"2026-08-02 16:30:00+00:00|ネズミ|目撃|28.1904426|129.3980965||2026/08/03 1:30
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.19044264419566
129.3980964500428
",OSM_ro448_0_52,3.6818844109189284,
,,目撃,5,28.18827525533851,129.395870504285,,2026-08-02,"2026/08/03 1:33
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18827525533851
129.395870504285
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 01:33:00+09:00,,ウエット,"2026-08-02 16:33:00+00:00|カエル|目撃|28.1882753|129.3958705||2026/08/03 1:33
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18827525533851
129.395870504285
",OSM_ro448_0_86,1.9400451232425473,
,,目撃,1,28.18793026401414,129.3956102420922,,2026-08-02,"2026/08/03 1:34
目撃

1匹
ネズミ
クロウサギ
ドライ
瀬戸内町嘉徳
28.18793026401414
129.3956102420922
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 01:34:00+09:00,,ドライ,"2026-08-02 16:34:00+00:00|ネズミ|目撃|28.1879303|129.3956102||2026/08/03 1:34
目撃

1匹
ネズミ
クロウサギ
ドライ
瀬戸内町嘉徳
28.18793026401414
129.3956102420922
",OSM_ro448_0_90,4.732317717539203,
,,目撃,5,28.1878490628355,129.3956144787977,,2026-08-02,"2026/08/03 1:34
目撃

5匹以上
カエル
ウェット
瀬戸内町嘉徳
28.1878490628355
129.3956144787977
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 01:34:00+09:00,,ウェット,"2026-08-02 16:34:00+00:00|カエル|目撃|28.1878491|129.3956145||2026/08/03 1:34
目撃

5匹以上
カエル
ウェット
瀬戸内町嘉徳
28.1878490628355
129.3956144787977
",OSM_ro448_0_91,10.24646855430162,
,,目撃,5,28.18765741890333,129.3953347876894,,2026-08-02,"2026/08/03 1:35
目撃

5匹以上
カエル
ウエット

28.18765741890333
129.3953347876894
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 01:35:00+09:00,,ウエット,"2026-08-02 16:35:00+00:00|カエル|目撃|28.1876574|129.3953348||2026/08/03 1:35
目撃

5匹以上
カエル
ウエット

28.18765741890333
129.3953347876894
",OSM_ro448_0_94,3.945201271002111,
,,目撃,1,28.18452695266362,129.3970121508097,,2026-08-02,"2026/08/03 1:49
目撃

1匹
ヤマシギ
ドライ

28.18452695266362
129.3970121508097
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 01:49:00+09:00,,ドライ,"2026-08-02 16:49:00+00:00|ヤマシギ|目撃|28.184527|129.3970122||2026/08/03 1:49
目撃

1匹
ヤマシギ
ドライ

28.18452695266362
129.3970121508097
",OSM_ro280_0_27,17.324115984100064,
,,目撃,1,28.18325161550929,129.3963353650637,,2026-08-02,"2026/08/03 1:51
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.18325161550929
129.3963353650637
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 01:51:00+09:00,,ドライ,"2026-08-02 16:51:00+00:00|ネズミ|目撃|28.1832516|129.3963354||2026/08/03 1:51
目撃

1匹
ネズミ
ドライ
瀬戸内町嘉徳
28.18325161550929
129.3963353650637
",OSM_ro280_0_53,6.077065097220324,
,,目撃,1,28.18137233126216,129.3949977486861,,2026-08-02,"2026/08/03 1:54
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.18137233126216
129.3949977486861
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 01:54:00+09:00,,ドライ,"2026-08-02 16:54:00+00:00|ヤマシギ|目撃|28.1813723|129.3949977||2026/08/03 1:54
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.18137233126216
129.3949977486861
",OSM_ro280_0_81,2.5548007811886193,
,,目撃,1,28.18064749965237,129.3945285432899,,2026-08-02,"2026/08/03 1:56
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.18064749965237
129.3945285432899
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 01:56:00+09:00,,ドライ,"2026-08-02 16:56:00+00:00|ヤマシギ|目撃|28.1806475|129.3945285||2026/08/03 1:56
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.18064749965237
129.3945285432899
",OSM_ro104_0_9,7.849050738282163,
,,目撃,1,28.17939468627583,129.3941715820761,,2026-08-02,"2026/08/03 1:57
目撃

1匹
ネズミ
ドライ

28.17939468627583
129.3941715820761
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 01:57:00+09:00,,ドライ,"2026-08-02 16:57:00+00:00|ネズミ|目撃|28.1793947|129.3941716||2026/08/03 1:57
目撃

1匹
ネズミ
ドライ

28.17939468627583
129.3941715820761
",OSM_ro104_0_26,5.711932265924723,
