night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-05-13,14,OSM_ro104_0_52,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,15,OSM_ro104_0_50,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,16,OSM_ro104_0_48,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,17,OSM_ro104_0_47,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,18,OSM_ro104_0_45,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,19,OSM_ro104_0_44,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,20,OSM_ro104_0_43,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,21,OSM_ro104_0_42,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,22,OSM_ro104_0_41,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,23,OSM_ro104_0_40,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,24,OSM_ro104_0_39,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,25,OSM_ro104_0_38,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,26,OSM_ro104_0_37,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,27,OSM_ro104_0_36,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,28,OSM_ro104_0_35,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,29,OSM_ro104_0_34,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,30,OSM_ro104_0_33,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,31,OSM_ro104_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,32,OSM_ro104_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,33,OSM_ro104_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,34,OSM_ro104_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,35,OSM_ro104_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,36,OSM_ro104_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,37,OSM_ro104_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,38,OSM_ro104_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,39,OSM_ro104_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,40,OSM_ro104_0_16,later_gpx_template,2026-08-17.gpx,1402,1907,True,1.0,3,3,1.0,B-high,False
2026-05-13,41,OSM_ro104_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,42,OSM_ro104_0_13,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,43,OSM_ro104_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,44,OSM_ro104_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,45,OSM_ro104_0_9,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,46,OSM_ro104_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,47,OSM_ro104_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,48,OSM_ro104_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,49,OSM_ro104_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,50,OSM_ro104_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,51,OSM_ro280_0_81,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,52,OSM_ro280_0_79,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,53,OSM_ro280_0_77,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,54,OSM_ro280_0_75,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,55,OSM_ro280_0_73,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,56,OSM_ro280_0_71,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,57,OSM_ro280_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,58,OSM_ro280_0_67,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,59,OSM_ro280_0_65,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,60,OSM_ro280_0_64,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,61,OSM_ro280_0_62,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,62,OSM_ro280_0_61,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,63,OSM_ro280_0_59,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,64,OSM_ro280_0_57,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,65,OSM_ro280_0_55,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,66,OSM_ro280_0_53,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,67,OSM_ro280_0_51,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,68,OSM_ro280_0_50,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,69,OSM_ro280_0_48,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,70,OSM_ro280_0_45,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,71,OSM_ro280_0_41,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,72,OSM_ro280_0_39,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,73,OSM_ro280_0_38,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,74,OSM_ro280_0_36,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,75,OSM_ro280_0_34,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,76,OSM_ro280_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,77,OSM_ro280_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,78,OSM_ro280_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,79,OSM_ro280_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,80,OSM_ro280_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,81,OSM_ro280_0_22,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,82,OSM_ro280_0_20,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,83,OSM_ro280_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,84,OSM_ro280_0_16,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,85,OSM_ro280_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,86,OSM_ro280_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,87,OSM_ro280_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,88,OSM_ro280_0_8,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,89,OSM_ro280_0_6,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,90,OSM_ro280_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,91,OSM_ro280_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,92,OSM_ro280_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,93,OSM_ro280_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,94,OSM_ro191_0_104,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,95,OSM_ro191_0_102,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,96,OSM_ro191_0_99,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,97,OSM_ro191_0_97,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,98,OSM_ro191_0_95,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,99,OSM_ro191_0_93,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,100,OSM_ro191_0_91,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,101,OSM_ro191_0_89,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,102,OSM_ro191_0_87,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,103,OSM_ro191_0_85,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,104,OSM_ro191_0_83,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,105,OSM_ro191_0_81,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,106,OSM_ro191_0_80,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,107,OSM_ro191_0_78,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,108,OSM_ro191_0_76,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,109,OSM_ro191_0_75,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,110,OSM_ro191_0_73,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,111,OSM_ro191_0_71,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,112,OSM_ro191_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,113,OSM_ro191_0_68,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,114,OSM_ro191_0_66,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,115,OSM_ro191_0_64,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,116,OSM_ro191_0_62,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,117,OSM_ro191_0_61,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,118,OSM_ro191_0_60,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,119,OSM_ro191_0_58,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,120,OSM_ro191_0_56,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,121,OSM_ro191_0_55,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,122,OSM_ro191_0_53,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,123,OSM_ro191_0_51,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,124,OSM_ro191_0_50,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,125,OSM_ro191_0_49,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,126,OSM_ro191_0_47,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,127,OSM_ro191_0_46,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,128,OSM_ro191_0_44,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,129,OSM_ro191_0_42,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,130,OSM_ro191_0_40,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,131,OSM_ro191_0_38,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,132,OSM_ro191_0_37,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,133,OSM_ro191_0_36,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,134,OSM_ro191_0_34,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,135,OSM_ro191_0_32,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,136,OSM_ro191_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,137,OSM_ro191_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,138,OSM_ro191_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,139,OSM_ro191_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,140,OSM_ro191_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,141,OSM_ro191_0_22,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,142,OSM_ro191_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,143,OSM_ro191_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,144,OSM_ro191_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,145,OSM_ro191_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,146,OSM_ro191_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,147,OSM_ro191_0_13,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,148,OSM_ro191_0_11,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,149,OSM_ro191_0_13,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,150,OSM_ro191_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,151,OSM_ro191_0_11,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,152,OSM_ro191_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,153,OSM_ro191_0_9,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,154,OSM_ro191_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,155,OSM_ro191_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,156,OSM_ro191_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,157,OSM_ro191_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,158,OSM_ro448_0_102,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,159,OSM_ro448_0_100,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,160,OSM_ro448_0_98,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,161,OSM_ro448_0_97,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,162,OSM_ro448_0_96,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,163,OSM_ro448_0_95,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,164,OSM_ro448_0_93,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,165,OSM_ro448_0_91,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,166,OSM_ro448_0_89,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,167,OSM_ro448_0_87,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,168,OSM_ro448_0_85,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,169,OSM_ro448_0_84,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,170,OSM_ro448_0_83,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,171,OSM_ro448_0_81,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,172,OSM_ro448_0_80,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,173,OSM_ro448_0_79,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,174,OSM_ro448_0_78,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,175,OSM_ro448_0_76,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,176,OSM_ro448_0_74,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,177,OSM_ro448_0_72,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,178,OSM_ro448_0_71,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,179,OSM_ro448_0_70,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,180,OSM_ro448_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,181,OSM_ro448_0_68,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,182,OSM_ro448_0_66,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,183,OSM_ro448_0_65,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,184,OSM_ro448_0_63,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,185,OSM_ro448_0_61,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,186,OSM_ro448_0_59,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,187,OSM_ro448_0_57,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,188,OSM_ro448_0_56,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,189,OSM_ro448_0_55,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,190,OSM_ro448_0_54,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,191,OSM_ro448_0_52,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,192,OSM_ro448_0_51,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,193,OSM_ro448_0_50,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,194,OSM_ro448_0_48,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,195,OSM_ro448_0_46,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,196,OSM_ro448_0_44,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,197,OSM_ro448_0_42,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,198,OSM_ro448_0_40,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,199,OSM_ro448_0_38,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,200,OSM_ro448_0_37,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,201,OSM_ro448_0_35,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
