session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-13.gpx,25,OSM_ro119_0_96,2026-08-13 20:19:36.999000+09:00,2026-08-13 20:19:38.999000+09:00,3,6.627327138167004,6.080472280200357,6.669,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000073188,186.60641083878983,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,26,OSM_ro119_0_98,2026-08-13 20:19:39.999000+09:00,2026-08-13 20:19:41.999000+09:00,3,6.784373706199658,6.489898137063027,6.962,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999984194,186.34469387955653,0.3919914378094802,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,27,OSM_ro119_0_100,2026-08-13 20:19:42.999000+09:00,2026-08-13 20:19:43.999000+09:00,2,7.155465803399161,5.137733069980324,7.441,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999910303,186.5240331513244,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,28,OSM_ro119_0_102,2026-08-13 20:19:44.999000+09:00,2026-08-13 20:19:46.999000+09:00,3,6.878236828646237,5.195045889527226,7.244,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000071054,186.4083782697399,0.1160881557798632,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,29,OSM_ro119_0_104,2026-08-13 20:19:47.999000+09:00,2026-08-13 20:19:49.999000+09:00,3,6.635211405010355,5.269183624147352,7.989,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000031918,186.40794505290415,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,30,OSM_ro119_0_106,2026-08-13 20:19:50.999000+09:00,2026-08-13 20:19:52.999000+09:00,3,6.591468706224409,4.803601929225139,8.613,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000049251,187.2936598276269,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,31,OSM_ro119_0_108,2026-08-13 20:19:53.999000+09:00,2026-08-13 20:19:55.999000+09:00,3,6.313184625194054,4.1200776310279466,9.716,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000003447,187.29365982696527,0.0,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,32,OSM_ro119_0_110,2026-08-13 20:19:56.999000+09:00,2026-08-13 20:19:58.999000+09:00,3,6.503427596071695,5.577080833089955,10.653,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000005583,187.45348234904952,10.567171119496635,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,33,OSM_ro119_0_112,2026-08-13 20:19:59.999000+09:00,2026-08-13 20:20:01.999000+09:00,3,6.078391901377899,6.718776664748581,11.158,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999993568,163.83618182302894,13.178613267321907,20.316666666666666,-0.821646937942164,0.5699967625963025,0
2026-08-13.gpx,34,OSM_ro119_0_114,2026-08-13 20:20:02.999000+09:00,2026-08-13 20:20:04.999000+09:00,3,6.460836246079293,6.9500506289349895,11.645,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999991571,142.61061845422182,18.83604308088809,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,35,OSM_ro119_0_116,2026-08-13 20:20:05.999000+09:00,2026-08-13 20:20:06.999000+09:00,2,6.7346195077646716,4.0374515103042405,11.363,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000043004,124.46661460120333,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,36,OSM_ro119_0_117,2026-08-13 20:20:07.999000+09:00,2026-08-13 20:20:08.999000+09:00,2,6.881845862889882,5.182916953779884,10.8435,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000004272,117.15564238469022,8.891593149046514,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,37,OSM_ro119_0_119,2026-08-13 20:20:09.999000+09:00,2026-08-13 20:20:11.999000+09:00,3,7.610000166073886,6.046486568818448,10.768,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999903412,114.40223012418221,1.3871669514300606,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,38,OSM_ro119_0_121,2026-08-13 20:20:12.999000+09:00,2026-08-13 20:20:13.999000+09:00,2,7.382668381504311,5.93602891024805,9.6195,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.0000000000401,114.18785449905351,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,39,OSM_ro119_0_123,2026-08-13 20:20:14.999000+09:00,2026-08-13 20:20:16.999000+09:00,3,7.433646723927361,6.426617238146341,8.801,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000096474,112.25621453044846,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,40,OSM_ro119_0_125,2026-08-13 20:20:17.999000+09:00,2026-08-13 20:20:19.999000+09:00,3,7.329587023472587,6.157438399882603,9.469,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999996218,123.22023364575819,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,41,OSM_ro119_0_127,2026-08-13 20:20:20.999000+09:00,2026-08-13 20:20:22.999000+09:00,3,6.495089160235892,4.716111102551587,9.126,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000066896,148.080092773469,9.242067975255054,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,42,OSM_ro119_0_128,2026-08-13 20:20:23.999000+09:00,2026-08-13 20:20:24.999000+09:00,2,6.726553629688503,7.199887990592419,9.3625,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999911829,157.81152587953045,11.028589290072887,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,43,OSM_ro119_0_130,2026-08-13 20:20:25.999000+09:00,2026-08-13 20:20:27.999000+09:00,3,6.98727039938105,6.828799997628713,8.85,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000003474,168.25121795330585,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,44,OSM_ro119_0_132,2026-08-13 20:20:28.999000+09:00,2026-08-13 20:20:30.999000+09:00,3,6.8335886005499935,6.672038406080332,8.458,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000003474,168.25121795330585,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,45,OSM_ro119_0_134,2026-08-13 20:20:31.999000+09:00,2026-08-13 20:20:32.999000+09:00,2,6.887406646274437,4.859468979039055,8.94,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000016552,168.23483758545467,0.024790066839386782,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,46,OSM_ro119_0_136,2026-08-13 20:20:33.999000+09:00,2026-08-13 20:20:35.999000+09:00,3,6.439540210512459,3.352738187445469,9.478,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000070523,158.51009818310104,1.7866831636196139,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,47,OSM_ro119_0_138,2026-08-13 20:20:36.999000+09:00,2026-08-13 20:20:38.999000+09:00,3,6.3491819676004715,2.6103398295224935,10.149,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999963002,159.739026233995,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,48,OSM_ro119_0_140,2026-08-13 20:20:39.999000+09:00,2026-08-13 20:20:42.999000+09:00,4,6.112895167197291,3.835641911504686,11.325,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999963002,159.739026233995,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,49,OSM_ro119_0_142,2026-08-13 20:20:43.999000+09:00,2026-08-13 20:20:45.999000+09:00,3,6.062772207514258,3.7982438142532433,12.32,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999963002,159.739026233995,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
