night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro440_0_102,0,B-medium,0.65,108,0.25471698113207547,0.4960561361082119
2026-05-18,OSM_ro289_0_50,0,B-medium,0.65,109,0.25707547169811323,0.4953228622208629
2026-05-18,OSM_ro146_0_328,0,B-medium,0.65,110,0.25943396226415094,0.4952712181916263
2026-05-18,OSM_ro289_0_26,0,B-medium,0.65,111,0.2617924528301887,0.49132734913747667
2026-05-18,OSM_ro289_0_37,0,B-medium,0.65,112,0.2641509433962264,0.4867184230444679
2026-05-18,OSM_ro440_0_101,0,B-medium,0.65,113,0.2665094339622642,0.4836206201786975
2026-05-18,OSM_ro42_0_27,0,B-medium,0.65,114,0.2688679245283019,0.4830161745317041
2026-05-18,OSM_ro142_0_28,0,B-medium,0.65,115,0.27122641509433965,0.481611670343212
2026-05-18,OSM_ro142_0_34,0,B-medium,0.65,116,0.27358490566037735,0.4814175665536586
2026-05-18,OSM_ro142_0_39,0,B-medium,0.65,117,0.2759433962264151,0.4769539582641088
2026-05-18,OSM_ro142_0_26,0,B-medium,0.65,118,0.2783018867924528,0.4676375837938357
2026-05-18,OSM_ro42_0_61,0,B-medium,0.65,119,0.2806603773584906,0.4661419035102451
2026-05-18,OSM_ro142_0_24,0,B-medium,0.65,120,0.2830188679245283,0.46428475277357756
2026-05-18,OSM_ro42_0_4,0,B-medium,0.65,121,0.28537735849056606,0.46234271223258605
2026-05-18,OSM_ro249_0_58,0,B-medium,0.65,122,0.28773584905660377,0.45424604046811967
2026-05-18,OSM_ro364_0_52,0,B-medium,0.65,123,0.29009433962264153,0.45258582903137584
2026-05-18,OSM_ro476_0_3,0,B-medium,0.65,124,0.29245283018867924,0.452402852849825
2026-05-18,OSM_ro42_0_52,0,B-medium,0.65,125,0.294811320754717,0.446937620388342
2026-05-18,OSM_ro142_0_41,0,B-medium,0.65,126,0.2971698113207547,0.44158110795380284
2026-05-18,OSM_ro132_0_0,0,B-medium,0.65,127,0.29952830188679247,0.4415235118819334
2026-05-18,OSM_ro142_0_33,0,B-medium,0.65,128,0.3018867924528302,0.43549452661104704
2026-05-18,OSM_ro289_0_36,0,B-medium,0.65,129,0.30424528301886794,0.43492331567256043
2026-05-18,OSM_ro440_0_99,0,B-medium,0.65,130,0.30660377358490565,0.43254173334316803
2026-05-18,OSM_ro132_0_2,0,B-medium,0.65,131,0.3089622641509434,0.4306307072229794
2026-05-18,OSM_ro4_0_4,0,B-medium,0.65,132,0.3113207547169811,0.42653980976609823
2026-05-18,OSM_ro142_0_43,0,B-medium,0.65,133,0.3136792452830189,0.4263218866418975
2026-05-18,OSM_ro42_0_26,0,B-medium,0.65,134,0.3160377358490566,0.4248460277157897
2026-05-18,OSM_ro132_0_4,0,B-medium,0.65,135,0.31839622641509435,0.42068737809303913
2026-05-18,OSM_ro364_0_50,0,B-medium,0.65,136,0.32075471698113206,0.4136550047944545
2026-05-18,OSM_ro289_0_39,0,B-medium,0.65,137,0.3231132075471698,0.4121262940961417
2026-05-18,OSM_ro185_0_9,0,B-medium,0.65,138,0.32547169811320753,0.4110429767672488
2026-05-18,OSM_ro42_0_57,0,B-medium,0.65,139,0.3278301886792453,0.4103702761988264
2026-05-18,OSM_ro289_0_34,0,B-medium,0.65,140,0.330188679245283,0.4101874902561138
2026-05-18,OSM_ro132_0_6,0,B-medium,0.65,141,0.33254716981132076,0.4089916757590691
2026-05-18,OSM_ro364_0_51,0,B-medium,0.65,142,0.33490566037735847,0.40813286636916524
2026-05-18,OSM_ro440_0_63,0,B-medium,0.65,143,0.33726415094339623,0.40778318487683346
2026-05-18,OSM_ro364_0_49,0,B-medium,0.65,144,0.33962264150943394,0.4074156009980332
2026-05-18,OSM_ro249_0_10,0,B-medium,0.65,145,0.3419811320754717,0.40735992596588294
2026-05-18,OSM_ro42_0_55,0,B-medium,0.65,146,0.3443396226415094,0.40546850433122367
2026-05-18,OSM_ro142_0_32,0,B-medium,0.65,147,0.3466981132075472,0.4024195353934387
2026-05-18,OSM_ro42_0_53,0,B-medium,0.65,148,0.3490566037735849,0.4024184450654784
2026-05-18,OSM_ro142_0_37,0,B-medium,0.65,149,0.35141509433962265,0.398304267490549
2026-05-18,OSM_ro289_0_48,0,B-medium,0.65,150,0.35377358490566035,0.3969299154343482
2026-05-18,OSM_ro185_0_8,0,B-medium,0.65,151,0.3561320754716981,0.3944167745782619
2026-05-18,OSM_ro42_0_96,0,B-medium,0.65,152,0.3584905660377358,0.3898946485559702
2026-05-18,OSM_ro249_0_6,0,B-medium,0.65,153,0.3608490566037736,0.38862129407920887
2026-05-18,OSM_ro440_0_97,0,B-medium,0.65,154,0.3632075471698113,0.3880067604723309
2026-05-18,OSM_ro364_0_57,0,B-medium,0.65,155,0.36556603773584906,0.387686662807907
2026-05-18,OSM_ro42_0_59,0,B-medium,0.65,156,0.36792452830188677,0.387342298646589
2026-05-18,OSM_ro142_0_36,0,B-medium,0.65,157,0.37028301886792453,0.38730976903889863
2026-05-18,OSM_ro440_0_65,0,B-medium,0.65,158,0.37264150943396224,0.38715192541389887
2026-05-18,OSM_ro364_0_47,0,B-medium,0.65,159,0.375,0.38076210005813876
2026-05-18,OSM_ro289_0_32,0,B-medium,0.65,160,0.37735849056603776,0.3793936339265167
2026-05-18,OSM_ro42_0_25,0,B-medium,0.65,161,0.37971698113207547,0.37702296374586863
2026-05-18,OSM_ro42_0_60,0,B-medium,0.65,162,0.38207547169811323,0.3767632823944745
2026-05-18,OSM_ro185_0_5,0,B-medium,0.65,163,0.38443396226415094,0.37500796293791966
2026-05-18,OSM_ro249_0_89,0,B-medium,0.65,164,0.3867924528301887,0.3659446294282561
2026-05-18,OSM_ro42_0_6,0,B-medium,0.65,165,0.3891509433962264,0.36427575884873015
2026-05-18,OSM_ro249_0_7,0,B-medium,0.65,166,0.3915094339622642,0.3595490551560686
2026-05-18,OSM_ro440_0_93,0,B-medium,0.65,167,0.3938679245283019,0.35814111954172284
2026-05-18,OSM_ro440_0_95,0,B-medium,0.65,168,0.39622641509433965,0.3568656747891995
2026-05-18,OSM_ro364_0_58,0,B-medium,0.65,169,0.39858490566037735,0.3546237426763353
2026-05-18,OSM_ro132_0_8,0,B-medium,0.65,170,0.4009433962264151,0.35319976195814917
2026-05-18,OSM_ro249_0_12,0,B-medium,0.65,171,0.4033018867924528,0.35221846785169664
2026-05-18,OSM_ro560_0_12,0,B-medium,0.65,172,0.4056603773584906,0.3489061266552509
2026-05-18,OSM_ro132_0_10,0,B-medium,0.65,173,0.4080188679245283,0.3420996300376095
2026-05-18,OSM_ro132_0_11,0,B-medium,0.65,174,0.41037735849056606,0.33616013641938053
2026-05-18,OSM_ro440_0_91,0,B-medium,0.65,175,0.41273584905660377,0.3348882002562506
2026-05-18,OSM_ro560_0_10,0,B-medium,0.65,176,0.41509433962264153,0.33219349395886405
2026-05-18,OSM_ro42_0_24,0,B-medium,0.65,177,0.41745283018867924,0.3286308110517139
2026-05-18,OSM_ro249_0_56,0,B-medium,0.65,178,0.419811320754717,0.32747043561603256
2026-05-18,OSM_ro142_0_31,0,B-medium,0.65,179,0.4221698113207547,0.32711543927789777
2026-05-18,OSM_ro364_0_45,0,B-medium,0.65,180,0.42452830188679247,0.3262291025059656
2026-05-18,OSM_ro249_0_8,0,B-medium,0.65,181,0.4268867924528302,0.3262056578193901
2026-05-18,OSM_ro249_0_25,0,B-medium,0.65,182,0.42924528301886794,0.32391823021403054
2026-05-18,OSM_ro440_0_44,0,B-medium,0.65,183,0.43160377358490565,0.3222877905165362
2026-05-18,OSM_ro132_0_13,0,B-medium,0.65,184,0.4339622641509434,0.3212307012944269
2026-05-18,OSM_ro42_0_99,0,B-medium,0.65,185,0.4363207547169811,0.3206609995505083
2026-05-18,OSM_ro146_0_331,0,B-medium,0.65,186,0.4386792452830189,0.3197649598833982
2026-05-18,OSM_ro440_0_34,0,B-medium,0.65,187,0.4410377358490566,0.31662150338853495
2026-05-18,OSM_ro132_0_24,0,B-medium,0.65,188,0.44339622641509435,0.3164208024245309
2026-05-18,OSM_ro560_0_8,0,B-medium,0.65,189,0.44575471698113206,0.3162887426288787
2026-05-18,OSM_ro440_0_61,0,B-medium,0.65,190,0.4481132075471698,0.31594018755942493
2026-05-18,OSM_ro313_0_1,0,B-medium,0.65,191,0.45047169811320753,0.315778635291097
2026-05-18,OSM_ro440_0_42,0,B-medium,0.65,192,0.4528301886792453,0.3114454055509177
2026-05-18,OSM_ro185_0_3,0,B-medium,0.65,193,0.455188679245283,0.31051636079637845
2026-05-18,OSM_ro132_0_15,0,B-medium,0.65,194,0.45754716981132076,0.309290160548373
2026-05-18,OSM_ro440_0_67,0,B-medium,0.65,195,0.45990566037735847,0.309268343027902
2026-05-18,OSM_ro440_0_31,0,B-medium,0.65,196,0.46226415094339623,0.3076236807950447
2026-05-18,OSM_ro142_0_45,0,B-medium,0.65,197,0.46462264150943394,0.30725366758632433
2026-05-18,OSM_ro364_0_60,0,B-medium,0.65,198,0.4669811320754717,0.3066653108824436
2026-05-18,OSM_ro42_0_14,0,B-medium,0.65,199,0.4693396226415094,0.3042383147215909
2026-05-18,OSM_ro440_0_33,0,B-medium,0.65,200,0.4716981132075472,0.3034069044156245
2026-05-18,OSM_ro249_0_68,0,B-medium,0.65,201,0.4740566037735849,0.30330292474381115
2026-05-18,OSM_ro132_0_16,0,B-medium,0.65,202,0.47641509433962265,0.30322495451991716
2026-05-18,OSM_ro132_0_18,0,B-medium,0.65,203,0.47877358490566035,0.3012458842886601
2026-05-18,OSM_ro146_0_333,0,B-medium,0.65,204,0.4811320754716981,0.30070560409048874
2026-05-18,OSM_ro132_0_17,0,B-medium,0.65,205,0.4834905660377358,0.30067018342250007
2026-05-18,OSM_ro440_0_29,0,B-medium,0.65,206,0.4858490566037736,0.2942325085970557
2026-05-18,OSM_ro364_0_43,0,B-medium,0.65,207,0.4882075471698113,0.2924333928320566
2026-05-18,OSM_ro560_0_6,0,B-medium,0.65,208,0.49056603773584906,0.2920801155374339
2026-05-18,OSM_ro132_0_20,0,B-medium,0.65,209,0.49292452830188677,0.2912250215723686
2026-05-18,OSM_ro440_0_46,0,B-medium,0.65,210,0.49528301886792453,0.2892917273081058
2026-05-18,OSM_ro42_0_12,0,B-medium,0.65,211,0.49764150943396224,0.28909491960031053
2026-05-18,OSM_ro142_0_30,0,B-medium,0.65,212,0.5,0.2875237333646715
2026-05-18,OSM_ro42_0_8,0,B-medium,0.65,213,0.5023584905660378,0.2867802686433488
2026-05-18,OSM_ro146_0_335,0,B-medium,0.65,214,0.5047169811320755,0.2826950877356995
2026-05-18,OSM_ro440_0_36,0,B-medium,0.65,215,0.5070754716981132,0.28236207541197667
2026-05-18,OSM_ro42_0_10,0,B-medium,0.65,216,0.5094339622641509,0.27813558469961797
2026-05-18,OSM_ro42_0_101,0,B-medium,0.65,217,0.5117924528301887,0.2769797153136315
2026-05-18,OSM_ro185_0_0,0,B-medium,0.65,218,0.5141509433962265,0.2746365727374303
2026-05-18,OSM_ro132_0_22,0,B-medium,0.65,219,0.5165094339622641,0.27368548441741164
2026-05-18,OSM_ro132_0_21,0,B-medium,0.65,220,0.5188679245283019,0.27367261113439534
2026-05-18,OSM_ro289_0_46,0,B-medium,0.65,221,0.5212264150943396,0.27335876459762687
2026-05-18,OSM_ro42_0_94,0,B-medium,0.65,222,0.5235849056603774,0.27234297602219604
2026-05-18,OSM_ro440_0_69,0,B-medium,0.65,223,0.5259433962264151,0.27069102708602116
2026-05-18,OSM_ro440_0_52,0,B-medium,0.65,224,0.5283018867924528,0.2686100276510529
2026-05-18,OSM_ro249_0_50,0,B-medium,0.65,225,0.5306603773584906,0.26558992987479263
2026-05-18,OSM_ro364_0_62,0,B-medium,0.65,226,0.5330188679245284,0.2648471289626081
2026-05-18,OSM_ro289_0_41,0,B-medium,0.65,227,0.535377358490566,0.26415679819327115
2026-05-18,OSM_ro364_0_41,0,B-medium,0.65,228,0.5377358490566038,0.2630261562457076
2026-05-18,OSM_ro249_0_23,0,B-medium,0.65,229,0.5400943396226415,0.2613775694216556
2026-05-18,OSM_ro440_0_40,0,B-medium,0.65,230,0.5424528301886793,0.2611318810898158
2026-05-18,OSM_ro440_0_38,0,B-medium,0.65,231,0.5448113207547169,0.2596144643136909
2026-05-18,OSM_ro364_0_40,0,B-medium,0.65,232,0.5471698113207547,0.25737046763330546
2026-05-18,OSM_ro440_0_48,0,B-medium,0.65,233,0.5495283018867925,0.2547444142345472
2026-05-18,OSM_ro440_0_50,0,B-medium,0.65,234,0.5518867924528302,0.2527141724405407
2026-05-18,OSM_ro364_0_38,0,B-medium,0.65,235,0.5542452830188679,0.2523985635243433
2026-05-18,OSM_ro364_0_35,0,B-medium,0.65,236,0.5566037735849056,0.25036653618871896
2026-05-18,OSM_ro249_0_69,0,B-medium,0.65,237,0.5589622641509434,0.24960501232553722
2026-05-18,OSM_ro440_0_54,0,B-medium,0.65,238,0.5613207547169812,0.2491861145495243
2026-05-18,OSM_ro249_0_54,0,B-medium,0.65,239,0.5636792452830188,0.24575662231347867
2026-05-18,OSM_ro364_0_36,0,B-medium,0.65,240,0.5660377358490566,0.24564224007478147
2026-05-18,OSM_ro364_0_34,0,B-medium,0.65,241,0.5683962264150944,0.24507312709118964
2026-05-18,OSM_ro249_0_27,0,B-medium,0.65,242,0.5707547169811321,0.2442439989676671
2026-05-18,OSM_ro42_0_103,0,B-medium,0.65,243,0.5731132075471698,0.24360766990509003
2026-05-18,OSM_ro560_0_5,0,B-medium,0.65,244,0.5754716981132075,0.24066007504596024
2026-05-18,OSM_ro560_0_1,0,B-medium,0.65,245,0.5778301886792453,0.2399953803486106
2026-05-18,OSM_ro42_0_17,0,B-medium,0.65,246,0.5801886792452831,0.23938262064177382
2026-05-18,OSM_ro249_0_52,0,B-medium,0.65,247,0.5825471698113207,0.23579498410163782
2026-05-18,OSM_ro42_0_16,0,B-medium,0.65,248,0.5849056603773585,0.23555238877497653
2026-05-18,OSM_ro146_0_322,0,B-medium,0.65,249,0.5872641509433962,0.23441466559947632
2026-05-18,OSM_ro42_0_18,0,B-medium,0.65,250,0.589622641509434,0.2344013582200882
2026-05-18,OSM_ro146_0_326,0,B-medium,0.65,251,0.5919811320754716,0.23428888409257456
2026-05-18,OSM_ro146_0_324,0,B-medium,0.65,252,0.5943396226415094,0.23423160400042345
2026-05-18,OSM_ro146_0_320,0,B-medium,0.65,253,0.5966981132075472,0.23415063776680037
2026-05-18,OSM_ro42_0_93,0,B-medium,0.65,254,0.5990566037735849,0.23409701441029185
2026-05-18,OSM_ro249_0_48,0,B-medium,0.65,255,0.6014150943396226,0.2336862831088449
2026-05-18,OSM_ro560_0_3,0,B-medium,0.65,256,0.6037735849056604,0.23318175924777254
2026-05-18,OSM_ro42_0_22,0,B-medium,0.65,257,0.6061320754716981,0.2327208817349031
2026-05-18,OSM_ro364_0_63,0,B-medium,0.65,258,0.6084905660377359,0.22725615988617903
2026-05-18,OSM_ro4_0_5,0,B-medium,0.65,259,0.6108490566037735,0.2251788965092023
2026-05-18,OSM_ro42_0_20,0,B-medium,0.65,260,0.6132075471698113,0.2246149016151325
2026-05-18,OSM_ro289_0_45,0,B-medium,0.65,261,0.6155660377358491,0.22441393897036283
2026-05-18,OSM_ro249_0_90,0,B-medium,0.65,262,0.6179245283018868,0.2237281226215961
2026-05-18,OSM_ro440_0_27,0,B-medium,0.65,263,0.6202830188679245,0.222664263635904
2026-05-18,OSM_ro440_0_89,0,B-medium,0.65,264,0.6226415094339622,0.21937768153480733
2026-05-18,OSM_ro4_0_6,0,B-medium,0.65,265,0.625,0.21781224234634863
2026-05-18,OSM_ro364_0_32,0,B-medium,0.65,266,0.6273584905660378,0.2172986571814237
2026-05-18,OSM_ro364_0_31,0,B-medium,0.65,267,0.6297169811320755,0.2167634215163775
2026-05-18,OSM_ro249_0_14,0,B-medium,0.65,268,0.6320754716981132,0.21410914826452188
2026-05-18,OSM_ro249_0_42,0,B-medium,0.65,269,0.6344339622641509,0.21000633734795623
2026-05-18,OSM_ro249_0_86,0,B-medium,0.65,270,0.6367924528301887,0.20197767857101614
2026-05-18,OSM_ro146_0_327,0,B-medium,0.65,271,0.6391509433962265,0.20126174526216067
2026-05-18,OSM_ro249_0_40,0,B-medium,0.65,272,0.6415094339622641,0.2010630369927749
2026-05-18,OSM_ro249_0_46,0,B-medium,0.65,273,0.6438679245283019,0.19703641782072054
2026-05-18,OSM_ro249_0_22,0,B-medium,0.65,274,0.6462264150943396,0.19536056826208628
2026-05-18,OSM_ro42_0_92,0,B-medium,0.65,275,0.6485849056603774,0.19369170607473613
2026-05-18,OSM_ro364_0_70,0,B-medium,0.65,276,0.6509433962264151,0.1916378888042721
2026-05-18,OSM_ro249_0_44,0,B-medium,0.65,277,0.6533018867924528,0.19120030631220472
2026-05-18,OSM_ro364_0_29,0,B-medium,0.65,278,0.6556603773584906,0.19052094367313938
2026-05-18,OSM_ro289_0_43,0,B-medium,0.65,279,0.6580188679245284,0.1900359215858234
