night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro142_0_8,0,B-medium,0.65,26,0.06132075471698113,0.8388853085416975
2026-05-18,OSM_ro313_0_31,0,B-medium,0.65,27,0.06367924528301887,0.8328053225375829
2026-05-18,OSM_ro42_0_75,0,B-medium,0.65,28,0.0660377358490566,0.831417965044774
2026-05-18,OSM_ro313_0_27,0,B-medium,0.65,29,0.06839622641509434,0.8299880379341604
2026-05-18,OSM_ro313_0_29,0,B-medium,0.65,30,0.07075471698113207,0.8135321088256641
2026-05-18,OSM_ro289_0_73,0,B-medium,0.65,31,0.07311320754716981,0.7936754715656124
2026-05-18,OSM_ro289_0_65,0,B-medium,0.65,32,0.07547169811320754,0.7929420030848165
2026-05-18,OSM_ro289_0_75,0,B-medium,0.65,33,0.07783018867924528,0.7842069523816525
2026-05-18,OSM_ro289_0_77,0,B-medium,0.65,34,0.08018867924528301,0.7812095525290497
2026-05-18,OSM_ro289_0_72,0,B-medium,0.65,35,0.08254716981132075,0.7793665702608459
2026-05-18,OSM_ro289_0_67,0,B-medium,0.65,36,0.08490566037735849,0.7768728811142396
2026-05-18,OSM_ro289_0_79,0,B-medium,0.65,37,0.08726415094339622,0.7707265772776097
2026-05-18,OSM_ro289_0_68,0,B-medium,0.65,38,0.08962264150943396,0.7688240912314367
2026-05-18,OSM_ro289_0_69,0,B-medium,0.65,39,0.09198113207547169,0.7612125561834266
2026-05-18,OSM_ro289_0_101,0,B-medium,0.65,40,0.09433962264150944,0.7583861202752901
2026-05-18,OSM_ro42_0_73,0,B-medium,0.65,41,0.09669811320754718,0.7539044548192212
2026-05-18,OSM_ro289_0_71,0,B-medium,0.65,42,0.09905660377358491,0.7517980037888985
2026-05-18,OSM_ro289_0_80,0,B-medium,0.65,43,0.10141509433962265,0.7494968842016819
2026-05-18,OSM_ro142_0_20,0,B-medium,0.65,44,0.10377358490566038,0.7438150779290907
2026-05-18,OSM_ro289_0_82,0,B-medium,0.65,45,0.10613207547169812,0.7354515660465002
2026-05-18,OSM_ro289_0_99,0,B-medium,0.65,46,0.10849056603773585,0.7328292437083076
2026-05-18,OSM_ro289_0_64,0,B-medium,0.65,47,0.11084905660377359,0.7317196023707357
2026-05-18,OSM_ro289_0_84,0,B-medium,0.65,48,0.11320754716981132,0.722482708771691
2026-05-18,OSM_ro289_0_103,0,B-medium,0.65,49,0.11556603773584906,0.7130664913124931
2026-05-18,OSM_ro289_0_97,0,B-medium,0.65,50,0.1179245283018868,0.709601441923391
2026-05-18,OSM_ro42_0_64,0,B-medium,0.65,51,0.12028301886792453,0.7032542436941696
2026-05-18,OSM_ro42_0_42,0,B-medium,0.65,52,0.12264150943396226,0.7017524579085636
2026-05-18,OSM_ro289_0_95,0,B-medium,0.65,53,0.125,0.6884317207671382
2026-05-18,OSM_ro42_0_44,0,B-medium,0.65,54,0.12735849056603774,0.6811884993058284
2026-05-18,OSM_ro289_0_53,0,B-medium,0.65,55,0.12971698113207547,0.6732423273570951
2026-05-18,OSM_ro289_0_62,0,B-medium,0.65,56,0.1320754716981132,0.6665544941777265
2026-05-18,OSM_ro42_0_40,0,B-medium,0.65,57,0.13443396226415094,0.6575175516286277
2026-05-18,OSM_ro142_0_21,0,B-medium,0.65,58,0.13679245283018868,0.6566494302121344
2026-05-18,OSM_ro42_0_66,0,B-medium,0.65,59,0.1391509433962264,0.6471107597752379
2026-05-18,OSM_ro289_0_55,0,B-medium,0.65,60,0.14150943396226415,0.6461186076690658
2026-05-18,OSM_ro476_0_6,0,B-medium,0.65,61,0.14386792452830188,0.6326423005067066
2026-05-18,OSM_ro42_0_38,0,B-medium,0.65,62,0.14622641509433962,0.6304621353234304
2026-05-18,OSM_ro289_0_59,0,B-medium,0.65,63,0.14858490566037735,0.6302814779832175
2026-05-18,OSM_ro289_0_57,0,B-medium,0.65,64,0.1509433962264151,0.6276773566293009
2026-05-18,OSM_ro289_0_52,0,B-medium,0.65,65,0.15330188679245282,0.6244741703118871
2026-05-18,OSM_ro289_0_61,0,B-medium,0.65,66,0.15566037735849056,0.6235990387408555
2026-05-18,OSM_ro289_0_86,0,B-medium,0.65,67,0.1580188679245283,0.6234926937137503
2026-05-18,OSM_ro42_0_45,0,B-medium,0.65,68,0.16037735849056603,0.6225944500971227
2026-05-18,OSM_ro42_0_72,0,B-medium,0.65,69,0.16273584905660377,0.6121064406652639
2026-05-18,OSM_ro4_0_1,0,B-medium,0.65,70,0.1650943396226415,0.6107375000332046
2026-05-18,OSM_ro42_0_36,0,B-medium,0.65,71,0.16745283018867924,0.6056340511741591
2026-05-18,OSM_ro42_0_50,0,B-medium,0.65,72,0.16981132075471697,0.6038773782915737
2026-05-18,OSM_ro42_0_49,0,B-medium,0.65,73,0.1721698113207547,0.599064990662573
2026-05-18,OSM_ro289_0_93,0,B-medium,0.65,74,0.17452830188679244,0.5904984693282114
2026-05-18,OSM_ro42_0_46,0,B-medium,0.65,75,0.17688679245283018,0.5904854397176617
2026-05-18,OSM_ro289_0_28,0,B-medium,0.65,76,0.1792452830188679,0.589943305520955
2026-05-18,OSM_ro42_0_47,0,B-medium,0.65,77,0.18160377358490565,0.5895030172601811
2026-05-18,OSM_ro42_0_68,0,B-medium,0.65,78,0.18396226415094338,0.588130403987488
2026-05-18,OSM_ro42_0_62,0,B-medium,0.65,79,0.18632075471698112,0.585558403417265
2026-05-18,OSM_ro42_0_70,0,B-medium,0.65,80,0.18867924528301888,0.5801404427680417
2026-05-18,OSM_ro42_0_34,0,B-medium,0.65,81,0.19103773584905662,0.5787673940440279
2026-05-18,OSM_ro142_0_22,0,B-medium,0.65,82,0.19339622641509435,0.5766325291502447
2026-05-18,OSM_ro289_0_30,0,B-medium,0.65,83,0.1957547169811321,0.5760549398103523
2026-05-18,OSM_ro249_0_65,0,B-medium,0.65,84,0.19811320754716982,0.5741315158788388
2026-05-18,OSM_ro42_0_28,0,B-medium,0.65,85,0.20047169811320756,0.5676448278257797
2026-05-18,OSM_ro289_0_88,1,B-medium,0.65,86,0.2028301886792453,0.5663269173729543
2026-05-18,OSM_ro42_0_32,0,B-medium,0.65,87,0.20518867924528303,0.5650936071328534
2026-05-18,OSM_ro476_0_4,0,B-medium,0.65,88,0.20754716981132076,0.5581805333074964
2026-05-18,OSM_ro249_0_67,0,B-medium,0.65,89,0.2099056603773585,0.554365903457631
2026-05-18,OSM_ro249_0_0,0,B-medium,0.65,90,0.21226415094339623,0.5502019556088398
2026-05-18,OSM_ro4_0_3,0,B-medium,0.65,91,0.21462264150943397,0.5486704252630445
2026-05-18,OSM_ro289_0_27,0,B-medium,0.65,92,0.2169811320754717,0.5482821550104808
2026-05-18,OSM_ro42_0_30,0,B-medium,0.65,93,0.21933962264150944,0.5475475373386843
2026-05-18,OSM_ro364_0_55,0,B-medium,0.65,94,0.22169811320754718,0.5464349410016455
2026-05-18,OSM_ro364_0_53,0,B-medium,0.65,95,0.2240566037735849,0.5401137644130104
2026-05-18,OSM_ro146_0_329,0,B-medium,0.65,96,0.22641509433962265,0.5371586457318681
2026-05-18,OSM_ro249_0_4,0,B-medium,0.65,97,0.22877358490566038,0.5364413572510079
2026-05-18,OSM_ro185_0_10,0,B-medium,0.65,98,0.23113207547169812,0.5329420705513811
2026-05-18,OSM_ro249_0_63,0,B-medium,0.65,99,0.23349056603773585,0.530772076687393
2026-05-18,OSM_ro249_0_61,0,B-medium,0.65,100,0.2358490566037736,0.5288286401700577
2026-05-18,OSM_ro289_0_90,0,B-medium,0.65,101,0.23820754716981132,0.5273596434461656
2026-05-18,OSM_ro289_0_91,0,B-medium,0.65,102,0.24056603773584906,0.51855675264707
2026-05-18,OSM_ro289_0_31,0,B-medium,0.65,103,0.2429245283018868,0.5129220717631252
2026-05-18,OSM_ro249_0_2,0,B-medium,0.65,104,0.24528301886792453,0.510375398469386
2026-05-18,OSM_ro42_0_2,0,B-medium,0.65,105,0.24764150943396226,0.5075523320748756
2026-05-18,OSM_ro42_0_0,0,B-medium,0.65,106,0.25,0.504189887691835
2026-05-18,OSM_ro289_0_38,0,B-medium,0.65,107,0.25235849056603776,0.5032741424671975
2026-05-18,OSM_ro440_0_102,0,B-medium,0.65,108,0.25471698113207547,0.4960561361082108
2026-05-18,OSM_ro289_0_50,0,B-medium,0.65,109,0.25707547169811323,0.4953228622208635
2026-05-18,OSM_ro146_0_328,0,B-medium,0.65,110,0.25943396226415094,0.4952712181916219
2026-05-18,OSM_ro289_0_26,0,B-medium,0.65,111,0.2617924528301887,0.4913273491374784
2026-05-18,OSM_ro289_0_37,0,B-medium,0.65,112,0.2641509433962264,0.4867184230444698
2026-05-18,OSM_ro440_0_101,0,B-medium,0.65,113,0.2665094339622642,0.48362062017869634
2026-05-18,OSM_ro42_0_27,0,B-medium,0.65,114,0.2688679245283019,0.4830161745317029
2026-05-18,OSM_ro142_0_28,0,B-medium,0.65,115,0.27122641509433965,0.48161167034321345
2026-05-18,OSM_ro142_0_34,0,B-medium,0.65,116,0.27358490566037735,0.4814175665536593
2026-05-18,OSM_ro142_0_39,0,B-medium,0.65,117,0.2759433962264151,0.47695395826410963
2026-05-18,OSM_ro142_0_26,0,B-medium,0.65,118,0.2783018867924528,0.46763758379383674
2026-05-18,OSM_ro42_0_61,0,B-medium,0.65,119,0.2806603773584906,0.46614190351024404
2026-05-18,OSM_ro142_0_24,0,B-medium,0.65,120,0.2830188679245283,0.4642847527735787
2026-05-18,OSM_ro42_0_4,0,B-medium,0.65,121,0.28537735849056606,0.46234271223258405
2026-05-18,OSM_ro249_0_58,0,B-medium,0.65,122,0.28773584905660377,0.4542460404681219
2026-05-18,OSM_ro364_0_52,0,B-medium,0.65,123,0.29009433962264153,0.45258582903137234
2026-05-18,OSM_ro476_0_3,0,B-medium,0.65,124,0.29245283018867924,0.4524028528498254
2026-05-18,OSM_ro42_0_52,0,B-medium,0.65,125,0.294811320754717,0.44693762038833984
2026-05-18,OSM_ro142_0_41,0,B-medium,0.65,126,0.2971698113207547,0.44158110795380356
2026-05-18,OSM_ro132_0_0,0,B-medium,0.65,127,0.29952830188679247,0.44152351188192995
2026-05-18,OSM_ro142_0_33,0,B-medium,0.65,128,0.3018867924528302,0.4354945266110477
2026-05-18,OSM_ro289_0_36,0,B-medium,0.65,129,0.30424528301886794,0.4349233156725616
2026-05-18,OSM_ro440_0_99,0,B-medium,0.65,130,0.30660377358490565,0.43254173334316687
2026-05-18,OSM_ro132_0_2,0,B-medium,0.65,131,0.3089622641509434,0.4306307072229758
2026-05-18,OSM_ro4_0_4,0,B-medium,0.65,132,0.3113207547169811,0.4265398097660993
2026-05-18,OSM_ro142_0_43,0,B-medium,0.65,133,0.3136792452830189,0.42632188664189863
2026-05-18,OSM_ro42_0_26,0,B-medium,0.65,134,0.3160377358490566,0.4248460277157885
2026-05-18,OSM_ro132_0_4,0,B-medium,0.65,135,0.31839622641509435,0.42068737809303564
2026-05-18,OSM_ro364_0_50,0,B-medium,0.65,136,0.32075471698113206,0.41365500479445144
2026-05-18,OSM_ro289_0_39,0,B-medium,0.65,137,0.3231132075471698,0.412126294096142
2026-05-18,OSM_ro185_0_9,0,B-medium,0.65,138,0.32547169811320753,0.4110429767672507
2026-05-18,OSM_ro42_0_57,0,B-medium,0.65,139,0.3278301886792453,0.41037027619882543
2026-05-18,OSM_ro289_0_34,0,B-medium,0.65,140,0.330188679245283,0.4101874902561151
2026-05-18,OSM_ro132_0_6,0,B-medium,0.65,141,0.33254716981132076,0.4089916757590657
2026-05-18,OSM_ro364_0_51,0,B-medium,0.65,142,0.33490566037735847,0.4081328663691615
2026-05-18,OSM_ro440_0_63,0,B-medium,0.65,143,0.33726415094339623,0.4077831848768319
2026-05-18,OSM_ro364_0_49,0,B-medium,0.65,144,0.33962264150943394,0.4074156009980307
2026-05-18,OSM_ro249_0_10,0,B-medium,0.65,145,0.3419811320754717,0.40735992596588694
2026-05-18,OSM_ro42_0_55,0,B-medium,0.65,146,0.3443396226415094,0.4054685043312215
2026-05-18,OSM_ro142_0_32,0,B-medium,0.65,147,0.3466981132075472,0.4024195353934396
2026-05-18,OSM_ro42_0_53,0,B-medium,0.65,148,0.3490566037735849,0.40241844506547764
2026-05-18,OSM_ro142_0_37,0,B-medium,0.65,149,0.35141509433962265,0.39830426749055
2026-05-18,OSM_ro289_0_48,0,B-medium,0.65,150,0.35377358490566035,0.3969299154343488
2026-05-18,OSM_ro185_0_8,0,B-medium,0.65,151,0.3561320754716981,0.3944167745782643
2026-05-18,OSM_ro42_0_96,0,B-medium,0.65,152,0.3584905660377358,0.3898946485559689
2026-05-18,OSM_ro249_0_6,0,B-medium,0.65,153,0.3608490566037736,0.3886212940792114
2026-05-18,OSM_ro440_0_97,0,B-medium,0.65,154,0.3632075471698113,0.3880067604723302
2026-05-18,OSM_ro364_0_57,0,B-medium,0.65,155,0.36556603773584906,0.3876866628079034
2026-05-18,OSM_ro42_0_59,0,B-medium,0.65,156,0.36792452830188677,0.38734229864658837
2026-05-18,OSM_ro142_0_36,0,B-medium,0.65,157,0.37028301886792453,0.3873097690388992
2026-05-18,OSM_ro440_0_65,0,B-medium,0.65,158,0.37264150943396224,0.3871519254138968
2026-05-18,OSM_ro364_0_47,0,B-medium,0.65,159,0.375,0.3807621000581361
2026-05-18,OSM_ro289_0_32,0,B-medium,0.65,160,0.37735849056603776,0.3793936339265175
2026-05-18,OSM_ro42_0_25,0,B-medium,0.65,161,0.37971698113207547,0.37702296374586763
2026-05-18,OSM_ro42_0_60,0,B-medium,0.65,162,0.38207547169811323,0.3767632823944731
2026-05-18,OSM_ro185_0_5,0,B-medium,0.65,163,0.38443396226415094,0.37500796293792166
2026-05-18,OSM_ro249_0_89,0,B-medium,0.65,164,0.3867924528301887,0.3659446294282585
2026-05-18,OSM_ro42_0_6,0,B-medium,0.65,165,0.3891509433962264,0.3642757588487285
2026-05-18,OSM_ro249_0_7,0,B-medium,0.65,166,0.3915094339622642,0.3595490551560719
2026-05-18,OSM_ro440_0_93,0,B-medium,0.65,167,0.3938679245283019,0.3581411195417217
2026-05-18,OSM_ro440_0_95,0,B-medium,0.65,168,0.39622641509433965,0.3568656747891981
2026-05-18,OSM_ro364_0_58,0,B-medium,0.65,169,0.39858490566037735,0.3546237426763323
2026-05-18,OSM_ro132_0_8,0,B-medium,0.65,170,0.4009433962264151,0.3531997619581455
2026-05-18,OSM_ro249_0_12,0,B-medium,0.65,171,0.4033018867924528,0.3522184678516996
2026-05-18,OSM_ro560_0_12,0,B-medium,0.65,172,0.4056603773584906,0.3489061266552491
2026-05-18,OSM_ro132_0_10,0,B-medium,0.65,173,0.4080188679245283,0.3420996300376061
2026-05-18,OSM_ro132_0_11,0,B-medium,0.65,174,0.41037735849056606,0.3361601364193769
2026-05-18,OSM_ro440_0_91,0,B-medium,0.65,175,0.41273584905660377,0.3348882002562499
2026-05-18,OSM_ro560_0_10,0,B-medium,0.65,176,0.41509433962264153,0.33219349395886233
2026-05-18,OSM_ro42_0_24,0,B-medium,0.65,177,0.41745283018867924,0.32863081105171305
2026-05-18,OSM_ro249_0_56,0,B-medium,0.65,178,0.419811320754717,0.32747043561603373
2026-05-18,OSM_ro142_0_31,0,B-medium,0.65,179,0.4221698113207547,0.3271154392778978
2026-05-18,OSM_ro364_0_45,0,B-medium,0.65,180,0.42452830188679247,0.3262291025059624
2026-05-18,OSM_ro249_0_8,0,B-medium,0.65,181,0.4268867924528302,0.32620565781939254
2026-05-18,OSM_ro249_0_25,0,B-medium,0.65,182,0.42924528301886794,0.32391823021403343
2026-05-18,OSM_ro440_0_44,0,B-medium,0.65,183,0.43160377358490565,0.3222877905165345
2026-05-18,OSM_ro132_0_13,0,B-medium,0.65,184,0.4339622641509434,0.3212307012944232
2026-05-18,OSM_ro42_0_99,0,B-medium,0.65,185,0.4363207547169811,0.32066099955050653
2026-05-18,OSM_ro146_0_331,0,B-medium,0.65,186,0.4386792452830189,0.3197649598833935
2026-05-18,OSM_ro440_0_34,0,B-medium,0.65,187,0.4410377358490566,0.3166215033885335
2026-05-18,OSM_ro132_0_24,0,B-medium,0.65,188,0.44339622641509435,0.3164208024245272
2026-05-18,OSM_ro560_0_8,0,B-medium,0.65,189,0.44575471698113206,0.316288742628877
2026-05-18,OSM_ro440_0_61,0,B-medium,0.65,190,0.4481132075471698,0.3159401875594223
2026-05-18,OSM_ro313_0_1,0,B-medium,0.65,191,0.45047169811320753,0.3157786352910946
2026-05-18,OSM_ro440_0_42,0,B-medium,0.65,192,0.4528301886792453,0.3114454055509158
2026-05-18,OSM_ro185_0_3,0,B-medium,0.65,193,0.455188679245283,0.31051636079637945
2026-05-18,OSM_ro132_0_15,0,B-medium,0.65,194,0.45754716981132076,0.3092901605483693
2026-05-18,OSM_ro440_0_67,0,B-medium,0.65,195,0.45990566037735847,0.3092683430278998
2026-05-18,OSM_ro440_0_31,0,B-medium,0.65,196,0.46226415094339623,0.30762368079504354
2026-05-18,OSM_ro142_0_45,0,B-medium,0.65,197,0.46462264150943394,0.30725366758632233
2026-05-18,OSM_ro364_0_60,0,B-medium,0.65,198,0.4669811320754717,0.30666531088244064
2026-05-18,OSM_ro42_0_14,0,B-medium,0.65,199,0.4693396226415094,0.3042383147215895
2026-05-18,OSM_ro440_0_33,0,B-medium,0.65,200,0.4716981132075472,0.30340690441562274
2026-05-18,OSM_ro249_0_68,0,B-medium,0.65,201,0.4740566037735849,0.30330292474381176
2026-05-18,OSM_ro132_0_16,0,B-medium,0.65,202,0.47641509433962265,0.30322495451991355
2026-05-18,OSM_ro132_0_18,0,B-medium,0.65,203,0.47877358490566035,0.3012458842886566
2026-05-18,OSM_ro146_0_333,0,B-medium,0.65,204,0.4811320754716981,0.3007056040904852
2026-05-18,OSM_ro132_0_17,0,B-medium,0.65,205,0.4834905660377358,0.3006701834224965
2026-05-18,OSM_ro440_0_29,0,B-medium,0.65,206,0.4858490566037736,0.2942325085970547
2026-05-18,OSM_ro364_0_43,0,B-medium,0.65,207,0.4882075471698113,0.2924333928320538
2026-05-18,OSM_ro560_0_6,0,B-medium,0.65,208,0.49056603773584906,0.29208011553743213
2026-05-18,OSM_ro132_0_20,0,B-medium,0.65,209,0.49292452830188677,0.29122502157236513
2026-05-18,OSM_ro440_0_46,0,B-medium,0.65,210,0.49528301886792453,0.28929172730810404
2026-05-18,OSM_ro42_0_12,0,B-medium,0.65,211,0.49764150943396224,0.2890949196003089
2026-05-18,OSM_ro142_0_30,0,B-medium,0.65,212,0.5,0.2875237333646715
2026-05-18,OSM_ro42_0_8,0,B-medium,0.65,213,0.5023584905660378,0.2867802686433472
2026-05-18,OSM_ro146_0_335,0,B-medium,0.65,214,0.5047169811320755,0.28269508773569607
2026-05-18,OSM_ro440_0_36,0,B-medium,0.65,215,0.5070754716981132,0.28236207541197467
2026-05-18,OSM_ro42_0_10,0,B-medium,0.65,216,0.5094339622641509,0.27813558469961647
2026-05-18,OSM_ro42_0_101,0,B-medium,0.65,217,0.5117924528301887,0.2769797153136298
2026-05-18,OSM_ro185_0_0,0,B-medium,0.65,218,0.5141509433962265,0.2746365727374315
2026-05-18,OSM_ro132_0_22,0,B-medium,0.65,219,0.5165094339622641,0.2736854844174079
2026-05-18,OSM_ro132_0_21,0,B-medium,0.65,220,0.5188679245283019,0.27367261113439184
2026-05-18,OSM_ro289_0_46,0,B-medium,0.65,221,0.5212264150943396,0.2733587645976273
2026-05-18,OSM_ro42_0_94,0,B-medium,0.65,222,0.5235849056603774,0.2723429760221941
2026-05-18,OSM_ro440_0_69,0,B-medium,0.65,223,0.5259433962264151,0.2706910270860189
2026-05-18,OSM_ro440_0_52,0,B-medium,0.65,224,0.5283018867924528,0.2686100276510513
2026-05-18,OSM_ro249_0_50,0,B-medium,0.65,225,0.5306603773584906,0.2655899298747944
2026-05-18,OSM_ro364_0_62,0,B-medium,0.65,226,0.5330188679245284,0.26484712896260504
2026-05-18,OSM_ro289_0_41,0,B-medium,0.65,227,0.535377358490566,0.2641567981932711
2026-05-18,OSM_ro364_0_41,0,B-medium,0.65,228,0.5377358490566038,0.26302615624570486
2026-05-18,OSM_ro249_0_23,0,B-medium,0.65,229,0.5400943396226415,0.26137756942165746
2026-05-18,OSM_ro440_0_40,0,B-medium,0.65,230,0.5424528301886793,0.2611318810898141
2026-05-18,OSM_ro440_0_38,0,B-medium,0.65,231,0.5448113207547169,0.25961446431368945
2026-05-18,OSM_ro364_0_40,0,B-medium,0.65,232,0.5471698113207547,0.25737046763330274
2026-05-18,OSM_ro440_0_48,0,B-medium,0.65,233,0.5495283018867925,0.2547444142345455
2026-05-18,OSM_ro440_0_50,0,B-medium,0.65,234,0.5518867924528302,0.2527141724405391
2026-05-18,OSM_ro364_0_38,0,B-medium,0.65,235,0.5542452830188679,0.2523985635243407
2026-05-18,OSM_ro364_0_35,0,B-medium,0.65,236,0.5566037735849056,0.2503665361887164
2026-05-18,OSM_ro249_0_69,0,B-medium,0.65,237,0.5589622641509434,0.2496050123255386
2026-05-18,OSM_ro440_0_54,0,B-medium,0.65,238,0.5613207547169812,0.24918611454952214
2026-05-18,OSM_ro249_0_54,0,B-medium,0.65,239,0.5636792452830188,0.24575662231347986
2026-05-18,OSM_ro364_0_36,0,B-medium,0.65,240,0.5660377358490566,0.24564224007477897
2026-05-18,OSM_ro364_0_34,0,B-medium,0.65,241,0.5683962264150944,0.2450731270911872
2026-05-18,OSM_ro249_0_27,0,B-medium,0.65,242,0.5707547169811321,0.24424399896766907
2026-05-18,OSM_ro42_0_103,0,B-medium,0.65,243,0.5731132075471698,0.24360766990508823
2026-05-18,OSM_ro560_0_5,0,B-medium,0.65,244,0.5754716981132075,0.24066007504595807
2026-05-18,OSM_ro560_0_1,0,B-medium,0.65,245,0.5778301886792453,0.2399953803486087
2026-05-18,OSM_ro42_0_17,0,B-medium,0.65,246,0.5801886792452831,0.23938262064177257
2026-05-18,OSM_ro249_0_52,0,B-medium,0.65,247,0.5825471698113207,0.2357949841016389
2026-05-18,OSM_ro42_0_16,0,B-medium,0.65,248,0.5849056603773585,0.23555238877497486
2026-05-18,OSM_ro146_0_322,0,B-medium,0.65,249,0.5872641509433962,0.234414665599473
2026-05-18,OSM_ro42_0_18,0,B-medium,0.65,250,0.589622641509434,0.23440135822008693
2026-05-18,OSM_ro146_0_326,0,B-medium,0.65,251,0.5919811320754716,0.23428888409257118
2026-05-18,OSM_ro146_0_324,0,B-medium,0.65,252,0.5943396226415094,0.23423160400041995
2026-05-18,OSM_ro146_0_320,0,B-medium,0.65,253,0.5966981132075472,0.234150637766797
2026-05-18,OSM_ro42_0_93,0,B-medium,0.65,254,0.5990566037735849,0.23409701441029046
2026-05-18,OSM_ro249_0_48,0,B-medium,0.65,255,0.6014150943396226,0.2336862831088459
2026-05-18,OSM_ro560_0_3,0,B-medium,0.65,256,0.6037735849056604,0.2331817592477707
2026-05-18,OSM_ro42_0_22,0,B-medium,0.65,257,0.6061320754716981,0.23272088173490202
2026-05-18,OSM_ro364_0_63,0,B-medium,0.65,258,0.6084905660377359,0.2272561598861759
2026-05-18,OSM_ro4_0_5,0,B-medium,0.65,259,0.6108490566037735,0.22517889650920236
2026-05-18,OSM_ro42_0_20,0,B-medium,0.65,260,0.6132075471698113,0.22461490161513142
2026-05-18,OSM_ro289_0_45,0,B-medium,0.65,261,0.6155660377358491,0.22441393897036277
2026-05-18,OSM_ro249_0_90,0,B-medium,0.65,262,0.6179245283018868,0.2237281226215968
2026-05-18,OSM_ro440_0_27,0,B-medium,0.65,263,0.6202830188679245,0.22266426363590217
2026-05-18,OSM_ro440_0_89,0,B-medium,0.65,264,0.6226415094339622,0.21937768153480564
2026-05-18,OSM_ro4_0_6,0,B-medium,0.65,265,0.625,0.2178122423463497
2026-05-18,OSM_ro364_0_32,0,B-medium,0.65,266,0.6273584905660378,0.21729865718142116
2026-05-18,OSM_ro364_0_31,0,B-medium,0.65,267,0.6297169811320755,0.21676342151637518
2026-05-18,OSM_ro249_0_14,0,B-medium,0.65,268,0.6320754716981132,0.21410914826452343
2026-05-18,OSM_ro249_0_42,0,B-medium,0.65,269,0.6344339622641509,0.21000633734795754
2026-05-18,OSM_ro249_0_86,0,B-medium,0.65,270,0.6367924528301887,0.2019776785710165
2026-05-18,OSM_ro146_0_327,0,B-medium,0.65,271,0.6391509433962265,0.20126174526215568
2026-05-18,OSM_ro249_0_40,0,B-medium,0.65,272,0.6415094339622641,0.20106303699277592
2026-05-18,OSM_ro249_0_46,0,B-medium,0.65,273,0.6438679245283019,0.19703641782072165
2026-05-18,OSM_ro249_0_22,0,B-medium,0.65,274,0.6462264150943396,0.19536056826208753
2026-05-18,OSM_ro42_0_92,0,B-medium,0.65,275,0.6485849056603774,0.19369170607473496
2026-05-18,OSM_ro364_0_70,0,B-medium,0.65,276,0.6509433962264151,0.19163788880427007
2026-05-18,OSM_ro249_0_44,0,B-medium,0.65,277,0.6533018867924528,0.19120030631220605
2026-05-18,OSM_ro364_0_29,0,B-medium,0.65,278,0.6556603773584906,0.19052094367313716
2026-05-18,OSM_ro289_0_43,0,B-medium,0.65,279,0.6580188679245284,0.19003592158582336
