night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-15,OSM_ro103_0_4,49,0.013652828085817777,0.0023868374195550866,1
2026-08-15,OSM_ro289_0_69,50,0.013931457230426303,0.002381932517404717,1
2026-08-15,OSM_ro518_0_3,51,0.014210086375034828,0.00227070773340667,2
2026-08-15,OSM_ro103_0_1,52,0.014488715519643355,0.0022549136755991,1
2026-08-15,OSM_ro915_0_4,53,0.014767344664251881,0.00221689460899512,2
2026-08-15,OSM_ro39_0_105,54,0.015045973808860406,0.002141139934657945,2
2026-08-15,OSM_ro306_0_50,55,0.015324602953468934,0.0021191004483074424,1
2026-08-15,OSM_ro103_0_6,56,0.01560323209807746,0.002097890814827727,1
2026-08-15,OSM_ro306_0_66,57,0.015881861242685986,0.002091974269660111,1
2026-08-15,OSM_ro111_0_8,58,0.016160490387294512,0.002051157422051716,1
2026-08-15,OSM_ro221_0_72,59,0.016439119531903038,0.002014361280565157,1
2026-08-15,OSM_ro103_0_25,60,0.016717748676511563,0.0019912330074385596,1
2026-08-15,OSM_ro129_0_406,61,0.01699637782112009,0.0018055744222393486,2
2026-08-15,OSM_ro51_0_3,62,0.017275006965728614,0.00178425686505309,1
2026-08-15,OSM_ro51_0_5,63,0.01755363611033714,0.001771328605320562,1
2026-08-15,OSM_ro39_0_12,64,0.01783226525494567,0.001753367381713561,1
2026-08-15,OSM_ro103_0_11,65,0.018110894399554194,0.0017501698418641834,1
2026-08-15,OSM_ro92_0_12,66,0.01838952354416272,0.0017104453798035505,1
2026-08-15,OSM_ro364_0_43,67,0.018668152688771245,0.0017100944250367104,1
2026-08-15,OSM_ro103_0_18,68,0.01894678183337977,0.0017014909255943331,1
2026-08-15,OSM_ro111_0_6,69,0.019225410977988296,0.0016993871616726177,1
2026-08-15,OSM_ro103_0_15,70,0.019504040122596825,0.001696186960136737,1
2026-08-15,OSM_ro92_0_10,71,0.01978266926720535,0.0016781486735434768,1
2026-08-15,OSM_ro289_0_68,72,0.020061298411813876,0.0016503686402875963,1
2026-08-15,OSM_ro306_0_48,73,0.020339927556422402,0.0016318351906970275,1
2026-08-15,OSM_ro345_0_1,74,0.020618556701030927,0.0016290677394425262,1
2026-08-15,OSM_ro39_0_109,75,0.020897185845639453,0.001628841297081827,2
2026-08-15,OSM_ro103_0_9,76,0.02117581499024798,0.0016161336125639905,1
2026-08-15,OSM_ro170_0_33,77,0.021454444134856508,0.001605664183785278,1
2026-08-15,OSM_ro915_0_23,78,0.021733073279465033,0.001587277261414066,1
2026-08-15,OSM_ro761_0_8,79,0.02201170242407356,0.0015845344844169936,1
2026-08-15,OSM_ro51_0_1,80,0.022290331568682084,0.001575823526084061,1
2026-08-15,OSM_ro39_0_10,81,0.02256896071329061,0.0015704439335547642,1
2026-08-15,OSM_ro170_0_20,82,0.022847589857899135,0.001551200833506202,1
2026-08-15,OSM_ro39_0_103,83,0.02312621900250766,0.001529948080483198,2
2026-08-15,OSM_ro39_0_11,84,0.02340484814711619,0.0015283490385114061,1
2026-08-15,OSM_ro39_0_9,85,0.023683477291724715,0.0015262508894057926,1
2026-08-15,OSM_ro364_0_39,86,0.02396210643633324,0.001520847982896152,1
2026-08-15,OSM_ro92_0_8,87,0.024240735580941766,0.0015134036974819944,1
2026-08-15,OSM_ro170_0_18,88,0.024519364725550292,0.001492382197620339,1
2026-08-15,OSM_ro104_0_0,89,0.024797993870158817,0.001485169151558588,1
2026-08-15,OSM_ro915_0_21,90,0.025076623014767346,0.001478450464953676,1
2026-08-15,OSM_ro103_0_21,91,0.025355252159375872,0.0014740723830917893,1
2026-08-15,OSM_ro320_0_6,92,0.025633881303984397,0.0014273716600116297,1
2026-08-15,OSM_ro39_0_28,93,0.025912510448592923,0.0014266478033422778,1
2026-08-15,OSM_ro364_0_54,94,0.02619113959320145,0.0014195150992094411,1
2026-08-15,OSM_ro264_0_7,95,0.026469768737809974,0.001402350018790382,1
2026-08-15,OSM_ro761_0_10,96,0.0267483978824185,0.001385244213344487,1
2026-08-15,OSM_ro306_0_52,97,0.02702702702702703,0.0013574182629094704,1
2026-08-15,OSM_ro111_0_4,98,0.027305656171635554,0.0013450307555319904,1
2026-08-15,OSM_ro761_0_12,99,0.02758428531624408,0.001339336558427061,1
2026-08-15,OSM_ro440_0_99,100,0.027862914460852605,0.0013315673807315779,1
2026-08-15,OSM_ro761_0_5,101,0.02814154360546113,0.0013283849090253489,1
2026-08-15,OSM_ro103_0_13,102,0.028420172750069656,0.0013153033774827387,1
2026-08-15,OSM_ro915_0_28,103,0.02869880189467818,0.0013084846438212083,1
2026-08-15,OSM_ro39_0_21,104,0.02897743103928671,0.001282248631149587,1
2026-08-15,OSM_ro188_0_0,105,0.029256060183895236,0.0012805274151063745,1
2026-08-15,OSM_ro34_0_79,106,0.029534689328503762,0.0012772005485976088,1
2026-08-15,OSM_ro264_0_5,107,0.029813318473112287,0.0012743336129286877,1
2026-08-15,OSM_ro103_0_23,108,0.030091947617720813,0.0012664381826845387,1
2026-08-15,OSM_ro290_0_0,109,0.03037057676232934,0.0012608493669342366,1
2026-08-15,OSM_ro39_0_19,110,0.030649205906937867,0.0012549167377183693,1
2026-08-15,OSM_ro39_0_24,111,0.030927835051546393,0.0012519034375904812,2
2026-08-15,OSM_ro290_0_5,112,0.03120646419615492,0.0012398064305353311,1
2026-08-15,OSM_ro290_0_10,113,0.031485093340763444,0.0012319092917949992,1
2026-08-15,OSM_ro92_0_5,114,0.03176372248537197,0.0012285945769420728,1
2026-08-15,OSM_ro320_0_4,115,0.032042351629980495,0.0012280551276520895,1
2026-08-15,OSM_ro345_0_3,116,0.032320980774589024,0.0012272791766999428,1
2026-08-15,OSM_ro289_0_91,117,0.032599609919197546,0.0012246835316964075,1
2026-08-15,OSM_ro39_0_14,118,0.032878239063806075,0.0012244800769620106,1
2026-08-15,OSM_ro915_0_0,119,0.0331568682084146,0.0012104015323170698,2
2026-08-15,OSM_ro440_0_97,120,0.033435497353023126,0.0012070564101431273,1
2026-08-15,OSM_ro129_0_397,121,0.033714126497631655,0.001193428925799949,1
2026-08-15,OSM_ro345_0_5,122,0.03399275564224018,0.0011895930723091108,1
2026-08-15,OSM_ro290_0_7,123,0.034271384786848706,0.0011865511064070757,1
2026-08-15,OSM_ro557_0_0,124,0.03455001393145723,0.0011769034413973204,2
2026-08-15,OSM_ro249_0_29,125,0.03482864307606576,0.0011579759506910399,1
2026-08-15,OSM_ro280_0_71,126,0.03510727222067428,0.0011527430981265747,1
2026-08-15,OSM_ro92_0_11,127,0.03538590136528281,0.0011480924321984015,1
2026-08-15,OSM_ro320_0_1,128,0.03566453050989134,0.0011446224348458354,1
2026-08-15,OSM_ro221_0_62,129,0.03594315965449986,0.0011395955122282914,1
2026-08-15,OSM_ro915_0_2,130,0.03622178879910839,0.0011173176808386958,2
2026-08-15,OSM_ro518_0_1,131,0.03650041794371691,0.0011126976077050334,2
2026-08-15,OSM_ro915_0_18,132,0.03677904708832544,0.001109045582152175,1
2026-08-15,OSM_ro249_0_1,133,0.03705767623293396,0.00110195444977468,1
2026-08-15,OSM_ro320_0_3,134,0.03733630537754249,0.0010990672762111364,1
2026-08-15,OSM_ro129_0_392,135,0.03761493452215102,0.001098286238634007,1
2026-08-15,OSM_ro915_0_27,136,0.03789356366675954,0.0010938646927545418,1
2026-08-15,OSM_ro290_0_4,137,0.03817219281136807,0.001069949743669504,1
2026-08-15,OSM_ro915_0_12,138,0.03845082195597659,0.001060926912917972,1
2026-08-15,OSM_ro111_0_0,139,0.03872945110058512,0.0010592856701416278,1
2026-08-15,OSM_ro39_0_136,140,0.03900808024519365,0.0010522981071256472,1
2026-08-15,OSM_ro915_0_25,141,0.03928670938980217,0.0010422395104722015,1
2026-08-15,OSM_ro129_0_390,142,0.0395653385344107,0.0010352919697374733,1
2026-08-15,OSM_ro306_0_61,143,0.039843967679019224,0.0010350069793525324,1
2026-08-15,OSM_ro111_0_2,144,0.04012259682362775,0.0010182210391950514,1
2026-08-15,OSM_ro364_0_45,145,0.040401225968236275,0.00100862968915725,1
2026-08-15,OSM_ro289_0_102,146,0.040679855112844804,0.001006754922236181,1
2026-08-15,OSM_ro915_0_16,147,0.04095848425745333,0.0009881562323212788,1
2026-08-15,OSM_ro39_0_17,148,0.041237113402061855,0.0009867225449074347,1
2026-08-15,OSM_ro221_0_61,149,0.041515742546670384,0.0009754131390570591,1
2026-08-15,OSM_ro915_0_10,150,0.041794371691278906,0.0009540320858463146,1
2026-08-15,OSM_ro280_0_81,151,0.042073000835887435,0.00092166730188985,1
2026-08-15,OSM_ro221_0_1,152,0.04235162998049596,0.0009189124864403438,1
2026-08-15,OSM_ro170_0_35,153,0.042630259125104486,0.0009175361961991307,1
2026-08-15,OSM_ro961_0_52,154,0.042908888269713015,0.0009119285393886121,1
2026-08-15,OSM_ro915_0_6,155,0.04318751741432154,0.0009054345211860434,1
2026-08-15,OSM_ro221_0_67,156,0.043466146558930066,0.0009053768034859911,1
2026-08-15,OSM_ro39_0_8,157,0.04374477570353859,0.0008999050329312121,1
2026-08-15,OSM_ro477_0_3,158,0.04402340484814712,0.0008632832533426756,1
2026-08-15,OSM_ro39_0_16,159,0.04430203399275564,0.0008631147363669932,1
2026-08-15,OSM_ro280_0_30,160,0.04458066313736417,0.0008607603658795544,1
2026-08-15,OSM_ro104_0_7,161,0.0448592922819727,0.0008590456343293944,1
2026-08-15,OSM_ro39_0_0,162,0.04513792142658122,0.00084788986475953,1
2026-08-15,OSM_ro170_0_31,163,0.04541655057118975,0.0008450400161570121,1
2026-08-15,OSM_ro440_0_95,164,0.04569517971579827,0.0008450242202700176,1
2026-08-15,OSM_ro915_0_8,165,0.0459738088604068,0.0008223725365054909,1
2026-08-15,OSM_ro306_0_85,166,0.04625243800501532,0.0008195729871146572,1
2026-08-15,OSM_ro39_0_6,167,0.04653106714962385,0.0008144119931397417,1
2026-08-15,OSM_ro761_0_6,168,0.04680969629423238,0.0008045116255813691,1
2026-08-15,OSM_ro129_0_411,169,0.0470883254388409,0.0007824679796857309,1
2026-08-15,OSM_ro37_0_150,170,0.04736695458344943,0.0007791526755325107,1
2026-08-15,OSM_ro39_0_33,171,0.04764558372805795,0.0007717713458968454,1
2026-08-15,OSM_ro188_0_8,172,0.04792421287266648,0.000763512041487592,1
2026-08-15,OSM_ro358_0_125,173,0.048202842017275004,0.0007630896213157147,1
2026-08-15,OSM_ro39_0_99,174,0.04848147116188353,0.0007518231111835065,2
2026-08-15,OSM_ro39_0_31,175,0.04876010030649206,0.0007491665184448088,2
2026-08-15,OSM_ro364_0_47,176,0.049038729451100584,0.0007439727109444118,1
2026-08-15,OSM_ro129_0_413,177,0.04931735859570911,0.000741610377014287,1
2026-08-15,OSM_ro364_0_41,178,0.049595987740317635,0.000736810207926349,1
2026-08-15,OSM_ro39_0_97,179,0.049874616884926164,0.000735016451804542,2
2026-08-15,OSM_ro290_0_3,180,0.05015324602953469,0.0007300082980721137,1
2026-08-15,OSM_ro306_0_83,181,0.050431875174143215,0.0007254283767459364,1
2026-08-15,OSM_ro364_0_49,182,0.050710504318751744,0.0007244929136505793,1
2026-08-15,OSM_ro39_0_29,183,0.050989133463360266,0.0007242920570041102,1
2026-08-15,OSM_ro129_0_394,184,0.051267762607968795,0.0007128146474241645,1
2026-08-15,OSM_ro78_0_1,185,0.05154639175257732,0.0007046078442820431,2
2026-08-15,OSM_ro42_0_35,186,0.051825020897185846,0.0006913242597445003,1
2026-08-15,OSM_ro39_0_25,187,0.052103650041794375,0.0006861460902361714,1
2026-08-15,OSM_ro78_0_3,188,0.0523822791864029,0.0006819540335117894,2
2026-08-15,OSM_ro39_0_89,189,0.052660908331011426,0.0006817824225680631,2
2026-08-15,OSM_ro39_0_23,190,0.05293953747561995,0.0006804403237699873,1
2026-08-15,OSM_ro364_0_55,191,0.05321816662022848,0.0006796734965289123,1
2026-08-15,OSM_ro358_0_119,192,0.053496795764837,0.0006717743204864461,1
2026-08-15,OSM_ro39_0_114,193,0.05377542490944553,0.0006702116305722022,2
2026-08-15,OSM_ro188_0_10,194,0.05405405405405406,0.0006691456016610138,1
2026-08-15,OSM_ro961_0_50,195,0.05433268319866258,0.0006659603770702605,1
2026-08-15,OSM_ro92_0_14,196,0.05461131234327111,0.0006647405896899156,1
2026-08-15,OSM_ro42_0_37,197,0.05488994148787963,0.0006624239968382683,1
2026-08-15,OSM_ro364_0_53,198,0.05516857063248816,0.000659753563744115,1
2026-08-15,OSM_ro92_0_16,199,0.05544719977709668,0.0006587326007721626,1
2026-08-15,OSM_ro129_0_408,200,0.05572582892170521,0.0006551752696403608,1
2026-08-15,OSM_ro39_0_27,201,0.05600445806631374,0.0006517082336424221,1
2026-08-15,OSM_ro306_0_49,202,0.05628308721092226,0.0006499986852346028,1
2026-08-15,OSM_ro39_0_4,203,0.05656171635553079,0.0006488561489166535,1
2026-08-15,OSM_ro34_0_36,204,0.05684034550013931,0.0006452863298335201,1
2026-08-15,OSM_ro358_0_115,205,0.05711897464474784,0.0006428434178498778,1
2026-08-15,OSM_ro290_0_13,206,0.05739760378935636,0.0006422316920683737,1
2026-08-15,OSM_ro39_0_22,207,0.05767623293396489,0.0006405978241127392,1
2026-08-15,OSM_ro306_0_79,208,0.05795486207857342,0.000639133096432478,1
2026-08-15,OSM_ro446_0_30,209,0.058233491223181943,0.000634052137790567,1
2026-08-15,OSM_ro92_0_15,210,0.05851212036779047,0.0006332048491413359,1
2026-08-15,OSM_ro39_0_101,211,0.058790749512398995,0.0006322073815459667,2
2026-08-15,OSM_ro356_0_1,212,0.059069378657007524,0.000631865373913155,1
2026-08-15,OSM_ro915_0_15,213,0.059348007801616046,0.0006310481326695799,1
2026-08-15,OSM_ro358_0_113,214,0.059626636946224575,0.0006267677125493308,1
2026-08-15,OSM_ro915_0_7,215,0.059905266090833104,0.0006231634198622878,1
2026-08-15,OSM_ro39_0_95,216,0.060183895235441626,0.0006219173668025804,2
2026-08-15,OSM_ro440_0_96,217,0.060462524380050155,0.000614091503113564,1
2026-08-15,OSM_ro306_0_71,218,0.06074115352465868,0.0006101890753779488,1
2026-08-15,OSM_ro446_0_23,219,0.061019782669267206,0.0006100726340200454,1
2026-08-15,OSM_ro188_0_6,220,0.061298411813875735,0.0006067779761884857,1
2026-08-15,OSM_ro915_0_11,221,0.06157704095848426,0.0006043988551434193,1
2026-08-15,OSM_ro280_0_75,222,0.061855670103092786,0.0005998599512225746,1
2026-08-15,OSM_ro39_0_91,223,0.06213429924770131,0.0005968568612937095,2
2026-08-15,OSM_ro129_0_400,224,0.06241292839230984,0.0005908547273517998,1
2026-08-15,OSM_ro915_0_26,225,0.06269155753691837,0.0005902293083921203,1
2026-08-15,OSM_ro39_0_113,226,0.06297018668152689,0.0005828460275217199,1
2026-08-15,OSM_ro358_0_106,227,0.06324881582613541,0.0005817870831192801,1
2026-08-15,OSM_ro280_0_73,228,0.06352744497074395,0.00057549620921191,1
2026-08-15,OSM_ro358_0_117,229,0.06380607411535247,0.0005723149838594692,1
2026-08-15,OSM_ro915_0_13,230,0.06408470325996099,0.0005702560296506132,1
2026-08-15,OSM_ro306_0_57,231,0.06436333240456951,0.0005689096018735451,1
2026-08-15,OSM_ro221_0_57,232,0.06464196154917805,0.0005653787476811155,1
2026-08-15,OSM_ro289_0_104,233,0.06492059069378657,0.0005648421399175136,1
2026-08-15,OSM_ro518_0_0,234,0.06519921983839509,0.0005602225521263072,1
2026-08-15,OSM_ro915_0_22,235,0.06547784898300363,0.0005584609405519378,1
2026-08-15,OSM_ro358_0_102,236,0.06575647812761215,0.0005583747142332079,1
2026-08-15,OSM_ro129_0_402,237,0.06603510727222067,0.0005582875960302391,1
2026-08-15,OSM_ro39_0_107,238,0.0663137364168292,0.0005465576195215646,2
2026-08-15,OSM_ro761_0_4,239,0.06659236556143773,0.0005409706150015208,1
2026-08-15,OSM_ro358_0_111,240,0.06687099470604625,0.0005408392564780148,1
2026-08-15,OSM_ro34_0_32,241,0.06714962385065477,0.0005397860432027614,1
2026-08-15,OSM_ro358_0_104,242,0.06742825299526331,0.0005395546270420108,1
2026-08-15,OSM_ro39_0_70,243,0.06770688213987183,0.000539396850257224,1
2026-08-15,OSM_ro289_0_66,244,0.06798551128448035,0.0005372482705409751,1
2026-08-15,OSM_ro446_0_46,245,0.06826414042908888,0.0005368188350902934,1
2026-08-15,OSM_ro306_0_55,246,0.06854276957369741,0.000536511247659732,1
2026-08-15,OSM_ro364_0_66,247,0.06882139871830593,0.0005332192322104497,1
2026-08-15,OSM_ro306_0_53,248,0.06910002786291446,0.0005297170140325041,1
2026-08-15,OSM_ro34_0_26,249,0.06937865700752299,0.0005295993778821292,1
2026-08-15,OSM_ro915_0_24,250,0.06965728615213151,0.0005266414684212772,1
2026-08-15,OSM_ro358_0_123,251,0.06993591529674004,0.0005232787679558577,1
2026-08-15,OSM_ro221_0_68,252,0.07021454444134856,0.0005221924535258328,1
2026-08-15,OSM_ro358_0_108,253,0.0704931735859571,0.0005220581681401887,1
2026-08-15,OSM_ro446_0_21,254,0.07077180273056562,0.0005207163939511815,1
2026-08-15,OSM_ro356_0_0,255,0.07105043187517414,0.0005170623614731605,1
2026-08-15,OSM_ro34_0_18,256,0.07132906101978267,0.0005146362461392586,1
2026-08-15,OSM_ro480_0_16,257,0.0716076901643912,0.0005101763952287498,1
2026-08-15,OSM_ro358_0_96,258,0.07188631930899972,0.0005075687937830838,1
2026-08-15,OSM_ro132_0_30,259,0.07216494845360824,0.0005059000086319095,1
2026-08-15,OSM_ro129_0_398,260,0.07244357759821678,0.0005042271138758393,1
2026-08-15,OSM_ro440_0_93,261,0.0727222067428253,0.0005039556959107738,1
2026-08-15,OSM_ro440_0_91,262,0.07300083588743382,0.000501844047029841,1
2026-08-15,OSM_ro39_0_111,263,0.07327946503204236,0.0005015675682859261,2
2026-08-15,OSM_ro358_0_100,264,0.07355809417665088,0.0005003170560097905,1
2026-08-15,OSM_ro39_0_74,265,0.0738367233212594,0.0004993506446957145,2
2026-08-15,OSM_ro39_0_130,266,0.07411535246586792,0.000499036154833057,2
2026-08-15,OSM_ro34_0_28,267,0.07439398161047646,0.0004946260359589357,1
2026-08-15,OSM_ro39_0_128,268,0.07467261075508498,0.000491543559834019,2
2026-08-15,OSM_ro39_0_118,269,0.0749512398996935,0.0004913253578231397,2
2026-08-15,OSM_ro39_0_36,270,0.07522986904430204,0.0004877211921057922,1
2026-08-15,OSM_ro39_0_72,271,0.07550849818891056,0.000487652304290238,1
2026-08-15,OSM_ro480_0_20,272,0.07578712733351908,0.0004876222347211915,1
2026-08-15,OSM_ro915_0_5,273,0.0760657564781276,0.0004860700908234684,1
2026-08-15,OSM_ro39_0_40,274,0.07634438562273614,0.00048502395211800017,1
2026-08-15,OSM_ro39_0_38,275,0.07662301476734466,0.0004847404729917936,1
2026-08-15,OSM_ro34_0_24,276,0.07690164391195319,0.0004844164615647722,1
2026-08-15,OSM_ro39_0_126,277,0.07718027305656172,0.0004814560660746846,2
2026-08-15,OSM_ro221_0_16,278,0.07745890220117024,0.00048026986844966414,1
2026-08-15,OSM_ro129_0_389,279,0.07773753134577877,0.0004789101109257801,1
2026-08-15,OSM_ro480_0_2,280,0.0780161604903873,0.00047296634320318366,1
2026-08-15,OSM_ro358_0_88,281,0.07829478963499582,0.00047228871463535584,1
2026-08-15,OSM_ro306_0_91,282,0.07857341877960435,0.0004722762851557361,1
2026-08-15,OSM_ro358_0_92,283,0.07885204792421287,0.00046866635256060697,1
2026-08-15,OSM_ro358_0_86,284,0.0791306770688214,0.00046841732682446235,1
2026-08-15,OSM_ro39_0_34,285,0.07940930621342993,0.0004677754601916037,1
2026-08-15,OSM_ro456_0_7,286,0.07968793535803845,0.00046471875572746014,1
2026-08-15,OSM_ro358_0_84,287,0.07996656450264698,0.00046447231224694944,1
2026-08-15,OSM_ro915_0_14,288,0.0802451936472555,0.00046358330324123783,1
2026-08-15,OSM_ro221_0_95,289,0.08052382279186403,0.00046081893605062605,1
2026-08-15,OSM_ro358_0_83,290,0.08080245193647255,0.0004567519520011425,1
2026-08-15,OSM_ro358_0_90,291,0.08108108108108109,0.00045610605349205753,1
2026-08-15,OSM_ro356_0_2,292,0.08135971022568961,0.00045527414987989255,1
2026-08-15,OSM_ro34_0_22,293,0.08163833937029813,0.0004539066365708941,1
2026-08-15,OSM_ro249_0_0,294,0.08191696851490667,0.00044946220945847376,1
2026-08-15,OSM_ro306_0_89,295,0.08219559765951519,0.00044834577796269557,1
2026-08-15,OSM_ro456_0_5,296,0.08247422680412371,0.0004463531682680653,1
2026-08-15,OSM_ro306_0_46,297,0.08275285594873223,0.0004461555437662922,1
2026-08-15,OSM_ro358_0_81,298,0.08303148509334077,0.00044521129192655996,1
2026-08-15,OSM_ro39_0_18,299,0.08331011423794929,0.0004409371251025185,1
2026-08-15,OSM_ro221_0_55,300,0.08358874338255781,0.00044006728870249446,1
2026-08-15,OSM_ro364_0_88,301,0.08386737252716635,0.00043060240315394017,1
2026-08-15,OSM_ro129_0_385,302,0.08414600167177487,0.00042977868641908077,1
2026-08-15,OSM_ro34_0_1,303,0.08442463081638339,0.00042824079766717215,1
2026-08-15,OSM_ro358_0_79,304,0.08470325996099191,0.00042699981504668374,1
2026-08-15,OSM_ro129_0_415,305,0.08498188910560045,0.000424869570452406,1
2026-08-15,OSM_ro446_0_32,306,0.08526051825020897,0.0004176509560690469,1
2026-08-15,OSM_ro146_0_319,307,0.0855391473948175,0.00041542899073948234,1
2026-08-15,OSM_ro446_0_44,308,0.08581777653942603,0.0004152261115808907,1
2026-08-15,OSM_ro358_0_121,309,0.08609640568403455,0.0004119140714734213,1
2026-08-15,OSM_ro39_0_7,310,0.08637503482864307,0.00041175070301869074,1
2026-08-15,OSM_ro129_0_387,311,0.0866536639732516,0.0004106166135079429,1
2026-08-15,OSM_ro358_0_77,312,0.08693229311786013,0.0004096743336354179,1
2026-08-15,OSM_ro170_0_25,313,0.08721092226246865,0.0004089210412307872,1
2026-08-15,OSM_ro221_0_4,314,0.08748955140707718,0.0004077946638527218,1
2026-08-15,OSM_ro562_0_2,315,0.08776818055168571,0.00040639798328175665,1
2026-08-15,OSM_ro915_0_19,316,0.08804680969629423,0.00040605464419839416,2
2026-08-15,OSM_ro358_0_98,317,0.08832543884090276,0.0004044458390616667,1
2026-08-15,OSM_ro915_0_17,318,0.08860406798551128,0.0004026190872239283,1
2026-08-15,OSM_ro221_0_5,319,0.08888269713011981,0.00040155458511713046,1
2026-08-15,OSM_ro562_0_4,320,0.08916132627472834,0.0004015531064194873,1
2026-08-15,OSM_ro129_0_383,321,0.08943995541933686,0.0004005291670794967,1
2026-08-15,OSM_ro562_0_20,322,0.0897185845639454,0.00039865454661449897,1
2026-08-15,OSM_ro306_0_75,323,0.08999721370855392,0.00039750077766646027,1
2026-08-15,OSM_ro264_0_1,324,0.09027584285316244,0.00039219171692426845,1
2026-08-15,OSM_ro221_0_97,325,0.09055447199777096,0.00039167556693477226,1
2026-08-15,OSM_ro39_0_120,326,0.0908331011423795,0.0003897416021696124,2
2026-08-15,OSM_ro280_0_79,327,0.09111173028698802,0.0003892385698361159,1
2026-08-15,OSM_ro221_0_80,328,0.09139035943159654,0.0003878806158328413,1
2026-08-15,OSM_ro39_0_2,329,0.09166898857620508,0.00038750508463561943,1
2026-08-15,OSM_ro446_0_18,330,0.0919476177208136,0.00038675228128089666,1
2026-08-15,OSM_ro358_0_75,331,0.09222624686542212,0.00038516041314122317,1
2026-08-15,OSM_ro446_0_38,332,0.09250487601003064,0.00038107008179547416,1
2026-08-15,OSM_ro364_0_58,333,0.09278350515463918,0.00037531439655138306,1
