night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro440_0_19,0,B-medium,0.65,102,0.24056603773584906,0.5989059076838675
2026-05-18,OSM_ro185_0_8,0,B-medium,0.65,103,0.2429245283018868,0.5985319602618939
2026-05-18,OSM_ro440_0_48,0,B-medium,0.65,104,0.24528301886792453,0.5975270701463478
2026-05-18,OSM_ro289_0_71,0,B-medium,0.65,105,0.24764150943396226,0.595881784958695
2026-05-18,OSM_ro440_0_21,0,B-medium,0.65,106,0.25,0.5952581353180265
2026-05-18,OSM_ro249_0_58,0,B-medium,0.65,107,0.25235849056603776,0.5950368004015275
2026-05-18,OSM_ro440_0_26,0,B-medium,0.65,108,0.25471698113207547,0.5946179059794717
2026-05-18,OSM_ro440_0_23,0,B-medium,0.65,109,0.25707547169811323,0.5944637162943686
2026-05-18,OSM_ro440_0_50,0,B-medium,0.65,110,0.25943396226415094,0.5944635359129183
2026-05-18,OSM_ro440_0_14,0,B-medium,0.65,111,0.2617924528301887,0.5942255624917814
2026-05-18,OSM_ro440_0_52,0,B-medium,0.65,112,0.2641509433962264,0.5941759570795213
2026-05-18,OSM_ro364_0_43,0,B-medium,0.65,113,0.2665094339622642,0.5937306139392293
2026-05-18,OSM_ro289_0_67,0,B-medium,0.65,114,0.2688679245283019,0.5933176759425098
2026-05-18,OSM_ro440_0_25,0,B-medium,0.65,115,0.27122641509433965,0.5932755835463508
2026-05-18,OSM_ro476_0_4,0,B-medium,0.65,116,0.27358490566037735,0.5929908544765339
2026-05-18,OSM_ro289_0_65,0,B-medium,0.65,117,0.2759433962264151,0.592839430835714
2026-05-18,OSM_ro364_0_58,0,B-medium,0.65,118,0.2783018867924528,0.5919793508332828
2026-05-18,OSM_ro249_0_4,0,B-medium,0.65,119,0.2806603773584906,0.5915240137390236
2026-05-18,OSM_ro289_0_86,0,B-medium,0.65,120,0.2830188679245283,0.5914901509225615
2026-05-18,OSM_ro42_0_25,0,B-medium,0.65,121,0.28537735849056606,0.5913478563149298
2026-05-18,OSM_ro364_0_35,0,B-medium,0.65,122,0.28773584905660377,0.5907921305059377
2026-05-18,OSM_ro364_0_34,0,B-medium,0.65,123,0.29009433962264153,0.59053874996834
2026-05-18,OSM_ro289_0_69,0,B-medium,0.65,124,0.29245283018867924,0.5892764302919333
2026-05-18,OSM_ro289_0_68,0,B-medium,0.65,125,0.294811320754717,0.5892588535205062
2026-05-18,OSM_ro364_0_36,0,B-medium,0.65,126,0.2971698113207547,0.5887979931397009
2026-05-18,OSM_ro313_0_9,0,B-medium,0.65,127,0.29952830188679247,0.5887818024606124
2026-05-18,OSM_ro364_0_41,0,B-medium,0.65,128,0.3018867924528302,0.58749423743013
2026-05-18,OSM_ro249_0_89,0,B-medium,0.65,129,0.30424528301886794,0.586715337369006
2026-05-18,OSM_ro249_0_0,0,B-medium,0.65,130,0.30660377358490565,0.5865845962792775
2026-05-18,OSM_ro142_0_21,0,B-medium,0.65,131,0.3089622641509434,0.5859180838220525
2026-05-18,OSM_ro364_0_38,0,B-medium,0.65,132,0.3113207547169811,0.5856442157967936
2026-05-18,OSM_ro4_0_4,0,B-medium,0.65,133,0.3136792452830189,0.5853035950032714
2026-05-18,OSM_ro42_0_66,0,B-medium,0.65,134,0.3160377358490566,0.5844573242469735
2026-05-18,OSM_ro364_0_40,0,B-medium,0.65,135,0.31839622641509435,0.5843203911214065
2026-05-18,OSM_ro42_0_62,0,B-medium,0.65,136,0.32075471698113206,0.5842317734896715
2026-05-18,OSM_ro364_0_32,0,B-medium,0.65,137,0.3231132075471698,0.5841353174668481
2026-05-18,OSM_ro440_0_54,0,B-medium,0.65,138,0.32547169811320753,0.5840441543813121
2026-05-18,OSM_ro364_0_31,0,B-medium,0.65,139,0.3278301886792453,0.5836946558633728
2026-05-18,OSM_ro313_0_7,0,B-medium,0.65,140,0.330188679245283,0.5834202605403803
2026-05-18,OSM_ro42_0_45,0,B-medium,0.65,141,0.33254716981132076,0.583358014979716
2026-05-18,OSM_ro42_0_72,0,B-medium,0.65,142,0.33490566037735847,0.58043534091479
2026-05-18,OSM_ro440_0_67,0,B-medium,0.65,143,0.33726415094339623,0.5799127863746011
2026-05-18,OSM_ro249_0_68,0,B-medium,0.65,144,0.33962264150943394,0.5793897913362114
2026-05-18,OSM_ro249_0_10,0,B-medium,0.65,145,0.3419811320754717,0.5769365246905304
2026-05-18,OSM_ro42_0_24,0,B-medium,0.65,146,0.3443396226415094,0.5764992100889126
2026-05-18,OSM_ro185_0_5,0,B-medium,0.65,147,0.3466981132075472,0.575786349614047
2026-05-18,OSM_ro364_0_29,0,B-medium,0.65,148,0.3490566037735849,0.5755838863054394
2026-05-18,OSM_ro249_0_2,0,B-medium,0.65,149,0.35141509433962265,0.5753883610157887
2026-05-18,OSM_ro364_0_27,0,B-medium,0.65,150,0.35377358490566035,0.5748335282826282
2026-05-18,OSM_ro364_0_25,0,B-medium,0.65,151,0.3561320754716981,0.5742458988606468
2026-05-18,OSM_ro289_0_88,1,B-medium,0.65,152,0.3584905660377358,0.5741078114487099
2026-05-18,OSM_ro364_0_23,0,B-medium,0.65,153,0.3608490566037736,0.5736477404433451
2026-05-18,OSM_ro249_0_12,0,B-medium,0.65,154,0.3632075471698113,0.5734624575974877
2026-05-18,OSM_ro364_0_21,0,B-medium,0.65,155,0.36556603773584906,0.5730578161143989
2026-05-18,OSM_ro364_0_20,0,B-medium,0.65,156,0.36792452830188677,0.5727667280687387
2026-05-18,OSM_ro364_0_60,0,B-medium,0.65,157,0.37028301886792453,0.5725289383968699
2026-05-18,OSM_ro364_0_19,0,B-medium,0.65,158,0.37264150943396224,0.5724787649966014
2026-05-18,OSM_ro289_0_91,0,B-medium,0.65,159,0.375,0.5721568016415043
2026-05-18,OSM_ro364_0_17,0,B-medium,0.65,160,0.37735849056603776,0.5719143549668814
2026-05-18,OSM_ro42_0_46,0,B-medium,0.65,161,0.37971698113207547,0.5683191170179005
2026-05-18,OSM_ro289_0_90,0,B-medium,0.65,162,0.38207547169811323,0.5681276427098101
2026-05-18,OSM_ro289_0_64,0,B-medium,0.65,163,0.38443396226415094,0.5668414077583528
2026-05-18,OSM_ro42_0_6,0,B-medium,0.65,164,0.3867924528301887,0.5664386092907115
2026-05-18,OSM_ro42_0_50,0,B-medium,0.65,165,0.3891509433962264,0.5637921452064919
2026-05-18,OSM_ro42_0_49,0,B-medium,0.65,166,0.3915094339622642,0.5637519063112902
2026-05-18,OSM_ro42_0_47,0,B-medium,0.65,167,0.3938679245283019,0.5637037441740107
2026-05-18,OSM_ro440_0_69,0,B-medium,0.65,168,0.39622641509433965,0.561063511864703
2026-05-18,OSM_ro42_0_70,0,B-medium,0.65,169,0.39858490566037735,0.5607204656328383
2026-05-18,OSM_ro42_0_68,0,B-medium,0.65,170,0.4009433962264151,0.5594751413114745
2026-05-18,OSM_ro142_0_22,0,B-medium,0.65,171,0.4033018867924528,0.5591799110290498
2026-05-18,OSM_ro249_0_25,0,B-medium,0.65,172,0.4056603773584906,0.5583267250172135
2026-05-18,OSM_ro249_0_6,0,B-medium,0.65,173,0.4080188679245283,0.5574906493297341
2026-05-18,OSM_ro364_0_15,0,B-medium,0.65,174,0.41037735849056606,0.5559178280985367
2026-05-18,OSM_ro476_0_3,0,B-medium,0.65,175,0.41273584905660377,0.5553930428216566
2026-05-18,OSM_ro364_0_62,0,B-medium,0.65,176,0.41509433962264153,0.5549004792556887
2026-05-18,OSM_ro440_0_59,0,B-medium,0.65,177,0.41745283018867924,0.552239162938816
2026-05-18,OSM_ro440_0_12,0,B-medium,0.65,178,0.419811320754717,0.5522238899293115
2026-05-18,OSM_ro42_0_14,0,B-medium,0.65,179,0.4221698113207547,0.551683299409889
2026-05-18,OSM_ro249_0_69,0,B-medium,0.65,180,0.42452830188679247,0.5501525069453931
2026-05-18,OSM_ro440_0_87,0,B-medium,0.65,181,0.4268867924528302,0.5499734570857254
2026-05-18,OSM_ro185_0_3,0,B-medium,0.65,182,0.42924528301886794,0.5483538791011111
2026-05-18,OSM_ro42_0_12,0,B-medium,0.65,183,0.43160377358490565,0.5479406119623392
2026-05-18,OSM_ro364_0_8,0,B-medium,0.65,184,0.4339622641509434,0.547715718738409
2026-05-18,OSM_ro249_0_7,0,B-medium,0.65,185,0.4363207547169811,0.5476689894575949
2026-05-18,OSM_ro42_0_61,0,B-medium,0.65,186,0.4386792452830189,0.5471741429517435
2026-05-18,OSM_ro364_0_6,0,B-medium,0.65,187,0.4410377358490566,0.5470911003335849
2026-05-18,OSM_ro364_0_4,0,B-medium,0.65,188,0.44339622641509435,0.5464941410069444
2026-05-18,OSM_ro364_0_2,0,B-medium,0.65,189,0.44575471698113206,0.5460056535682083
2026-05-18,OSM_ro249_0_56,0,B-medium,0.65,190,0.4481132075471698,0.5458171896220184
2026-05-18,OSM_ro364_0_10,0,B-medium,0.65,191,0.45047169811320753,0.545514705933399
2026-05-18,OSM_ro249_0_8,0,B-medium,0.65,192,0.4528301886792453,0.5446778037551832
2026-05-18,OSM_ro364_0_11,0,B-medium,0.65,193,0.455188679245283,0.5439379444728216
2026-05-18,OSM_ro364_0_14,0,B-medium,0.65,194,0.45754716981132076,0.5435208019937442
2026-05-18,OSM_ro249_0_90,0,B-medium,0.65,195,0.45990566037735847,0.5432463788349935
2026-05-18,OSM_ro364_0_12,0,B-medium,0.65,196,0.46226415094339623,0.5428836724014676
2026-05-18,OSM_ro42_0_22,0,B-medium,0.65,197,0.46462264150943394,0.5424029041333309
2026-05-18,OSM_ro364_0_13,0,B-medium,0.65,198,0.4669811320754717,0.5417955084958536
2026-05-18,OSM_ro364_0_63,0,B-medium,0.65,199,0.4693396226415094,0.5389391790746019
2026-05-18,OSM_ro42_0_10,0,B-medium,0.65,200,0.4716981132075472,0.5378959414041412
2026-05-18,OSM_ro42_0_8,0,B-medium,0.65,201,0.4740566037735849,0.537840484079653
2026-05-18,OSM_ro142_0_39,0,B-medium,0.65,202,0.47641509433962265,0.5374547654805677
2026-05-18,OSM_ro289_0_62,0,B-medium,0.65,203,0.47877358490566035,0.5371255522523152
2026-05-18,OSM_ro249_0_27,0,B-medium,0.65,204,0.4811320754716981,0.535549316902678
2026-05-18,OSM_ro364_0_93,0,B-medium,0.65,205,0.4834905660377358,0.534915345431486
2026-05-18,OSM_ro142_0_28,0,B-medium,0.65,206,0.4858490566037736,0.5345016191252583
2026-05-18,OSM_ro364_0_91,0,B-medium,0.65,207,0.4882075471698113,0.5343607297076656
2026-05-18,OSM_ro364_0_89,0,B-medium,0.65,208,0.49056603773584906,0.5338138838627564
2026-05-18,OSM_ro142_0_34,0,B-medium,0.65,209,0.49292452830188677,0.5335349590163972
2026-05-18,OSM_ro142_0_41,0,B-medium,0.65,210,0.49528301886792453,0.5326944710407352
2026-05-18,OSM_ro249_0_23,0,B-medium,0.65,211,0.49764150943396224,0.5320791600358304
2026-05-18,OSM_ro440_0_10,0,B-medium,0.65,212,0.5,0.5300275917379015
2026-05-18,OSM_ro42_0_16,0,B-medium,0.65,213,0.5023584905660378,0.529875529086569
2026-05-18,OSM_ro146_0_329,0,B-medium,0.65,214,0.5047169811320755,0.529703537965839
2026-05-18,OSM_ro42_0_20,0,B-medium,0.65,215,0.5070754716981132,0.5296987297081472
2026-05-18,OSM_ro42_0_18,0,B-medium,0.65,216,0.5094339622641509,0.5294034352828079
2026-05-18,OSM_ro42_0_17,0,B-medium,0.65,217,0.5117924528301887,0.5292641140444756
2026-05-18,OSM_ro289_0_53,0,B-medium,0.65,218,0.5141509433962265,0.529110017217519
2026-05-18,OSM_ro142_0_26,0,B-medium,0.65,219,0.5165094339622641,0.5290435986936056
2026-05-18,OSM_ro364_0_72,0,B-medium,0.65,220,0.5188679245283019,0.5281625026013157
2026-05-18,OSM_ro249_0_14,0,B-medium,0.65,221,0.5212264150943396,0.5279550670831517
2026-05-18,OSM_ro364_0_70,0,B-medium,0.65,222,0.5235849056603774,0.5278074812110173
2026-05-18,OSM_ro142_0_24,0,B-medium,0.65,223,0.5259433962264151,0.5270679037227572
2026-05-18,OSM_ro142_0_43,0,B-medium,0.65,224,0.5283018867924528,0.5263732625850837
2026-05-18,OSM_ro185_0_0,0,B-medium,0.65,225,0.5306603773584906,0.5253293389575404
2026-05-18,OSM_ro440_0_56,0,B-medium,0.65,226,0.5330188679245284,0.5247502430576378
2026-05-18,OSM_ro440_0_58,0,B-medium,0.65,227,0.535377358490566,0.5240650470620623
2026-05-18,OSM_ro364_0_94,0,B-medium,0.65,228,0.5377358490566038,0.5220083001956435
2026-05-18,OSM_ro289_0_55,0,B-medium,0.65,229,0.5400943396226415,0.52081978086125
2026-05-18,OSM_ro42_0_52,0,B-medium,0.65,230,0.5424528301886793,0.5205766830361352
2026-05-18,OSM_ro42_0_55,0,B-medium,0.65,231,0.5448113207547169,0.5202866239091652
2026-05-18,OSM_ro142_0_33,0,B-medium,0.65,232,0.5471698113207547,0.5197030670226888
2026-05-18,OSM_ro146_0_328,0,B-medium,0.65,233,0.5495283018867925,0.5196049334269711
2026-05-18,OSM_ro289_0_30,0,B-medium,0.65,234,0.5518867924528302,0.5181637372927255
2026-05-18,OSM_ro289_0_61,0,B-medium,0.65,235,0.5542452830188679,0.5180616739123992
2026-05-18,OSM_ro249_0_86,0,B-medium,0.65,236,0.5566037735849056,0.516797663075497
2026-05-18,OSM_ro289_0_57,0,B-medium,0.65,237,0.5589622641509434,0.5161451279670416
2026-05-18,OSM_ro289_0_59,0,B-medium,0.65,238,0.5613207547169812,0.5161270330301834
2026-05-18,OSM_ro289_0_52,0,B-medium,0.65,239,0.5636792452830188,0.5156284170822741
2026-05-18,OSM_ro364_0_64,0,B-medium,0.65,240,0.5660377358490566,0.5150484875794827
2026-05-18,OSM_ro249_0_50,0,B-medium,0.65,241,0.5683962264150944,0.5146743166630562
2026-05-18,OSM_ro364_0_87,0,B-medium,0.65,242,0.5707547169811321,0.5144230458140977
2026-05-18,OSM_ro42_0_57,0,B-medium,0.65,243,0.5731132075471698,0.5143920382263548
2026-05-18,OSM_ro42_0_60,0,B-medium,0.65,244,0.5754716981132075,0.5141632799761432
2026-05-18,OSM_ro289_0_28,0,B-medium,0.65,245,0.5778301886792453,0.5139792003423088
2026-05-18,OSM_ro440_0_8,0,B-medium,0.65,246,0.5801886792452831,0.5139218325028793
2026-05-18,OSM_ro4_0_5,0,B-medium,0.65,247,0.5825471698113207,0.5132032879881325
2026-05-18,OSM_ro249_0_70,0,B-medium,0.65,248,0.5849056603773585,0.5108476070021968
2026-05-18,OSM_ro42_0_59,0,B-medium,0.65,249,0.5872641509433962,0.5092732903272384
2026-05-18,OSM_ro364_0_73,0,B-medium,0.65,250,0.589622641509434,0.5083880277831588
2026-05-18,OSM_ro142_0_36,0,B-medium,0.65,251,0.5919811320754716,0.5079979937100555
2026-05-18,OSM_ro142_0_32,0,B-medium,0.65,252,0.5943396226415094,0.507904918876058
2026-05-18,OSM_ro142_0_37,0,B-medium,0.65,253,0.5966981132075472,0.5075331672886118
2026-05-18,OSM_ro249_0_29,0,B-medium,0.65,254,0.5990566037735849,0.5072386892929175
2026-05-18,OSM_ro249_0_71,0,B-medium,0.65,255,0.6014150943396226,0.507076218819117
2026-05-18,OSM_ro440_0_70,0,B-medium,0.65,256,0.6037735849056604,0.5066146038054579
2026-05-18,OSM_ro249_0_54,0,B-medium,0.65,257,0.6061320754716981,0.5057095467052998
2026-05-18,OSM_ro249_0_52,0,B-medium,0.65,258,0.6084905660377359,0.5048127075138329
2026-05-18,OSM_ro364_0_68,0,B-medium,0.65,259,0.6108490566037735,0.5046013891531618
2026-05-18,OSM_ro289_0_31,0,B-medium,0.65,260,0.6132075471698113,0.5045973839794772
2026-05-18,OSM_ro440_0_86,0,B-medium,0.65,261,0.6155660377358491,0.5040580143088952
2026-05-18,OSM_ro249_0_48,0,B-medium,0.65,262,0.6179245283018868,0.5039724610831164
2026-05-18,OSM_ro249_0_30,0,B-medium,0.65,263,0.6202830188679245,0.5034211131766585
2026-05-18,OSM_ro289_0_27,0,B-medium,0.65,264,0.6226415094339622,0.5027437530829707
2026-05-18,OSM_ro249_0_79,0,B-medium,0.65,265,0.625,0.5017968605644384
2026-05-18,OSM_ro249_0_22,0,B-medium,0.65,266,0.6273584905660378,0.5014577454931664
2026-05-18,OSM_ro249_0_81,0,B-medium,0.65,267,0.6297169811320755,0.5012777286837226
2026-05-18,OSM_ro249_0_42,0,B-medium,0.65,268,0.6320754716981132,0.5011172779476014
2026-05-18,OSM_ro249_0_40,0,B-medium,0.65,269,0.6344339622641509,0.5005315851034272
2026-05-18,OSM_ro289_0_38,0,B-medium,0.65,270,0.6367924528301887,0.50014614942184
2026-05-18,OSM_ro42_0_53,0,B-medium,0.65,271,0.6391509433962265,0.4994524330493623
2026-05-18,OSM_ro440_0_5,0,B-medium,0.65,272,0.6415094339622641,0.49905717627901586
2026-05-18,OSM_ro440_0_3,0,B-medium,0.65,273,0.6438679245283019,0.49874343546973715
2026-05-18,OSM_ro4_0_6,0,B-medium,0.65,274,0.6462264150943396,0.4982086078240692
2026-05-18,OSM_ro249_0_32,0,B-medium,0.65,275,0.6485849056603774,0.4980523443405258
2026-05-18,OSM_ro132_0_24,0,B-medium,0.65,276,0.6509433962264151,0.4963493176205004
2026-05-18,OSM_ro289_0_37,0,B-medium,0.65,277,0.6533018867924528,0.49561094120498944
2026-05-18,OSM_ro132_0_0,0,B-medium,0.65,278,0.6556603773584906,0.49545878434395024
2026-05-18,OSM_ro249_0_83,0,B-medium,0.65,279,0.6580188679245284,0.49527252473112093
