night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro313_0_7,0,B-medium,0.65,21,0.049528301886792456,0.7640768911236964
2026-05-18,OSM_ro560_0_8,0,B-medium,0.65,22,0.05188679245283019,0.7632891325342064
2026-05-18,OSM_ro289_0_65,0,B-medium,0.65,23,0.054245283018867926,0.7632248389308302
2026-05-18,OSM_ro289_0_41,0,B-medium,0.65,24,0.05660377358490566,0.7598652306630326
2026-05-18,OSM_ro560_0_6,0,B-medium,0.65,25,0.0589622641509434,0.7584186272433264
2026-05-18,OSM_ro560_0_5,0,B-medium,0.65,26,0.06132075471698113,0.7555183299011689
2026-05-18,OSM_ro42_0_94,0,B-medium,0.65,27,0.06367924528301887,0.7517554352383964
2026-05-18,OSM_ro42_0_93,0,B-medium,0.65,28,0.0660377358490566,0.7510401697881117
2026-05-18,OSM_ro289_0_67,0,B-medium,0.65,29,0.06839622641509434,0.7503542587304686
2026-05-18,OSM_ro289_0_39,0,B-medium,0.65,30,0.07075471698113207,0.7503389761049443
2026-05-18,OSM_ro289_0_37,0,B-medium,0.65,31,0.07311320754716981,0.750123958894951
2026-05-18,OSM_ro289_0_38,0,B-medium,0.65,32,0.07547169811320754,0.7500543891231476
2026-05-18,OSM_ro146_0_327,0,B-medium,0.65,33,0.07783018867924528,0.7497072850721258
2026-05-18,OSM_ro560_0_3,0,B-medium,0.65,34,0.08018867924528301,0.7490150515194062
2026-05-18,OSM_ro289_0_36,0,B-medium,0.65,35,0.08254716981132075,0.7489686520935986
2026-05-18,OSM_ro146_0_326,0,B-medium,0.65,36,0.08490566037735849,0.7488989664844427
2026-05-18,OSM_ro42_0_92,0,B-medium,0.65,37,0.08726415094339622,0.7488289678080984
2026-05-18,OSM_ro289_0_26,0,B-medium,0.65,38,0.08962264150943396,0.7486972704728907
2026-05-18,OSM_ro289_0_27,0,B-medium,0.65,39,0.09198113207547169,0.7480765462675412
2026-05-18,OSM_ro313_0_9,0,B-medium,0.65,40,0.09433962264150944,0.7480382618691132
2026-05-18,OSM_ro42_0_96,0,B-medium,0.65,41,0.09669811320754718,0.74767895482463
2026-05-18,OSM_ro146_0_328,0,B-medium,0.65,42,0.09905660377358491,0.7462130858582946
2026-05-18,OSM_ro42_0_91,0,B-medium,0.65,43,0.10141509433962265,0.7457897212737028
2026-05-18,OSM_ro146_0_324,0,B-medium,0.65,44,0.10377358490566038,0.7457442458286171
2026-05-18,OSM_ro289_0_28,0,B-medium,0.65,45,0.10613207547169812,0.7452453313286168
2026-05-18,OSM_ro289_0_34,0,B-medium,0.65,46,0.10849056603773585,0.7436065029225276
2026-05-18,OSM_ro560_0_1,0,B-medium,0.65,47,0.11084905660377359,0.7434463782580023
2026-05-18,OSM_ro289_0_68,0,B-medium,0.65,48,0.11320754716981132,0.7434057947645014
2026-05-18,OSM_ro146_0_322,0,B-medium,0.65,49,0.11556603773584906,0.742972593213853
2026-05-18,OSM_ro42_0_90,0,B-medium,0.65,50,0.1179245283018868,0.7426613887050376
2026-05-18,OSM_ro146_0_329,0,B-medium,0.65,51,0.12028301886792453,0.7413702232698168
2026-05-18,OSM_ro146_0_320,0,B-medium,0.65,52,0.12264150943396226,0.7400235085745898
2026-05-18,OSM_ro42_0_103,0,B-medium,0.65,53,0.125,0.7400235051705992
2026-05-18,OSM_ro42_0_99,0,B-medium,0.65,54,0.12735849056603774,0.7400016752026081
2026-05-18,OSM_ro42_0_101,0,B-medium,0.65,55,0.12971698113207547,0.7387020143636361
2026-05-18,OSM_ro289_0_30,0,B-medium,0.65,56,0.1320754716981132,0.7381063351521497
2026-05-18,OSM_ro289_0_69,0,B-medium,0.65,57,0.13443396226415094,0.7362286700867796
2026-05-18,OSM_ro313_0_11,0,B-medium,0.65,58,0.13679245283018868,0.7355413328240499
2026-05-18,OSM_ro289_0_32,0,B-medium,0.65,59,0.1391509433962264,0.7355074114748033
2026-05-18,OSM_ro42_0_88,0,B-medium,0.65,60,0.14150943396226415,0.7353755908731883
2026-05-18,OSM_ro132_0_0,0,B-medium,0.65,61,0.14386792452830188,0.7352449410307459
2026-05-18,OSM_ro289_0_31,0,B-medium,0.65,62,0.14622641509433962,0.7350865234068688
2026-05-18,OSM_ro146_0_331,0,B-medium,0.65,63,0.14858490566037735,0.7328587448514337
2026-05-18,OSM_ro146_0_333,0,B-medium,0.65,64,0.1509433962264151,0.7287998780435644
2026-05-18,OSM_ro42_0_86,0,B-medium,0.65,65,0.15330188679245282,0.7272258181818521
2026-05-18,OSM_ro146_0_335,0,B-medium,0.65,66,0.15566037735849056,0.7262637463264691
2026-05-18,OSM_ro132_0_2,0,B-medium,0.65,67,0.1580188679245283,0.725921376380519
2026-05-18,OSM_ro313_0_13,0,B-medium,0.65,68,0.16037735849056603,0.7222800116652444
2026-05-18,OSM_ro289_0_71,0,B-medium,0.65,69,0.16273584905660377,0.7217563178426433
2026-05-18,OSM_ro42_0_84,0,B-medium,0.65,70,0.1650943396226415,0.718477041134097
2026-05-18,OSM_ro132_0_4,0,B-medium,0.65,71,0.16745283018867924,0.7162426590036564
2026-05-18,OSM_ro289_0_72,0,B-medium,0.65,72,0.16981132075471697,0.7154269874255319
2026-05-18,OSM_ro42_0_83,0,B-medium,0.65,73,0.1721698113207547,0.714480808165316
2026-05-18,OSM_ro42_0_82,0,B-medium,0.65,74,0.17452830188679244,0.7109685099872167
2026-05-18,OSM_ro289_0_73,0,B-medium,0.65,75,0.17688679245283018,0.7097801780143997
2026-05-18,OSM_ro132_0_6,0,B-medium,0.65,76,0.1792452830188679,0.7062490224013622
2026-05-18,OSM_ro313_0_15,0,B-medium,0.65,77,0.18160377358490565,0.7059558553952772
2026-05-18,OSM_ro42_0_80,0,B-medium,0.65,78,0.18396226415094338,0.7028044791118888
2026-05-18,OSM_ro289_0_75,0,B-medium,0.65,79,0.18632075471698112,0.699333322994427
2026-05-18,OSM_ro313_0_16,0,B-medium,0.65,80,0.18867924528301888,0.6983994825165514
2026-05-18,OSM_ro132_0_8,0,B-medium,0.65,81,0.19103773584905662,0.696654035965437
2026-05-18,OSM_ro42_0_78,0,B-medium,0.65,82,0.19339622641509435,0.6941155245217883
2026-05-18,OSM_ro313_0_17,0,B-medium,0.65,83,0.1957547169811321,0.6918224459756193
2026-05-18,OSM_ro289_0_77,0,B-medium,0.65,84,0.19811320754716982,0.6898852197578125
2026-05-18,OSM_ro42_0_77,0,B-medium,0.65,85,0.20047169811320756,0.689775619557669
2026-05-18,OSM_ro132_0_10,0,B-medium,0.65,86,0.2028301886792453,0.6876493582865598
2026-05-18,OSM_ro313_0_18,0,B-medium,0.65,87,0.20518867924528303,0.6866294456998647
2026-05-18,OSM_ro132_0_11,0,B-medium,0.65,88,0.20754716981132076,0.6828335584749501
2026-05-18,OSM_ro42_0_75,0,B-medium,0.65,89,0.2099056603773585,0.6809231050279889
2026-05-18,OSM_ro289_0_79,0,B-medium,0.65,90,0.21226415094339623,0.6806007628643278
2026-05-18,OSM_ro313_0_20,0,B-medium,0.65,91,0.21462264150943397,0.6786015588378166
2026-05-18,OSM_ro289_0_80,0,B-medium,0.65,92,0.2169811320754717,0.6759816435325118
2026-05-18,OSM_ro313_0_22,0,B-medium,0.65,93,0.21933962264150944,0.6743496798500528
2026-05-18,OSM_ro132_0_13,0,B-medium,0.65,94,0.22169811320754718,0.673134844776932
2026-05-18,OSM_ro42_0_73,0,B-medium,0.65,95,0.2240566037735849,0.6710084648239097
2026-05-18,OSM_ro313_0_24,0,B-medium,0.65,96,0.22641509433962265,0.6699358194116903
2026-05-18,OSM_ro42_0_68,0,B-medium,0.65,97,0.22877358490566038,0.6677227894845719
2026-05-18,OSM_ro42_0_72,0,B-medium,0.65,98,0.23113207547169812,0.6671580564566273
2026-05-18,OSM_ro42_0_70,0,B-medium,0.65,99,0.23349056603773585,0.6659833685112416
2026-05-18,OSM_ro289_0_82,0,B-medium,0.65,100,0.2358490566037736,0.6652125133109479
2026-05-18,OSM_ro132_0_15,0,B-medium,0.65,101,0.23820754716981132,0.6634396098605133
2026-05-18,OSM_ro42_0_66,0,B-medium,0.65,102,0.24056603773584906,0.661705366926422
2026-05-18,OSM_ro132_0_16,0,B-medium,0.65,103,0.2429245283018868,0.6585510440357975
2026-05-18,OSM_ro313_0_27,0,B-medium,0.65,104,0.24528301886792453,0.6581614823753243
2026-05-18,OSM_ro42_0_52,0,B-medium,0.65,105,0.24764150943396226,0.6561375946797187
2026-05-18,OSM_ro289_0_84,0,B-medium,0.65,106,0.25,0.6543237387774946
2026-05-18,OSM_ro132_0_17,0,B-medium,0.65,107,0.25235849056603776,0.6539137297407388
2026-05-18,OSM_ro42_0_53,0,B-medium,0.65,108,0.25471698113207547,0.6530728574081399
2026-05-18,OSM_ro42_0_50,0,B-medium,0.65,109,0.25707547169811323,0.6530420826803754
2026-05-18,OSM_ro42_0_64,0,B-medium,0.65,110,0.25943396226415094,0.6519207991753945
2026-05-18,OSM_ro142_0_18,0,B-medium,0.65,111,0.2617924528301887,0.6506111556705857
2026-05-18,OSM_ro42_0_49,0,B-medium,0.65,112,0.2641509433962264,0.6504201423159942
2026-05-18,OSM_ro132_0_18,0,B-medium,0.65,113,0.2665094339622642,0.64941526604702
2026-05-18,OSM_ro42_0_55,0,B-medium,0.65,114,0.2688679245283019,0.6463838414319865
2026-05-18,OSM_ro42_0_57,0,B-medium,0.65,115,0.27122641509433965,0.6463023743354254
2026-05-18,OSM_ro42_0_47,0,B-medium,0.65,116,0.27358490566037735,0.6455318139519058
2026-05-18,OSM_ro142_0_20,0,B-medium,0.65,117,0.2759433962264151,0.643573390662621
2026-05-18,OSM_ro142_0_16,0,B-medium,0.65,118,0.2783018867924528,0.6432521702233522
2026-05-18,OSM_ro42_0_46,0,B-medium,0.65,119,0.2806603773584906,0.6430069523669225
2026-05-18,OSM_ro289_0_86,0,B-medium,0.65,120,0.2830188679245283,0.6426008855505723
2026-05-18,OSM_ro313_0_29,0,B-medium,0.65,121,0.28537735849056606,0.6425813761720105
2026-05-18,OSM_ro42_0_62,0,B-medium,0.65,122,0.28773584905660377,0.641524749000805
2026-05-18,OSM_ro42_0_59,0,B-medium,0.65,123,0.29009433962264153,0.6408689119578042
2026-05-18,OSM_ro132_0_20,0,B-medium,0.65,124,0.29245283018867924,0.6404276913606982
2026-05-18,OSM_ro42_0_45,0,B-medium,0.65,125,0.294811320754717,0.6396405795347835
2026-05-18,OSM_ro42_0_60,0,B-medium,0.65,126,0.2971698113207547,0.6384307899037931
2026-05-18,OSM_ro42_0_61,0,B-medium,0.65,127,0.29952830188679247,0.6382284510568503
2026-05-18,OSM_ro142_0_21,0,B-medium,0.65,128,0.3018867924528302,0.6361697723791382
2026-05-18,OSM_ro132_0_21,0,B-medium,0.65,129,0.30424528301886794,0.6360003540149144
2026-05-18,OSM_ro142_0_0,0,B-medium,0.65,130,0.30660377358490565,0.6352001512361029
2026-05-18,OSM_ro42_0_44,0,B-medium,0.65,131,0.3089622641509434,0.6349763045153736
2026-05-18,OSM_ro142_0_2,0,B-medium,0.65,132,0.3113207547169811,0.6340552400438273
2026-05-18,OSM_ro142_0_14,0,B-medium,0.65,133,0.3136792452830189,0.6339884093714973
2026-05-18,OSM_ro313_0_35,0,B-medium,0.65,134,0.3160377358490566,0.6322543222362386
2026-05-18,OSM_ro132_0_22,0,B-medium,0.65,135,0.31839622641509435,0.6315929554711446
2026-05-18,OSM_ro142_0_4,0,B-medium,0.65,136,0.32075471698113206,0.6311217522208313
2026-05-18,OSM_ro313_0_31,0,B-medium,0.65,137,0.3231132075471698,0.6291448839997988
2026-05-18,OSM_ro142_0_6,0,B-medium,0.65,138,0.32547169811320753,0.6284761231123253
2026-05-18,OSM_ro313_0_33,0,B-medium,0.65,139,0.3278301886792453,0.6282235578540221
2026-05-18,OSM_ro142_0_12,0,B-medium,0.65,140,0.330188679245283,0.6276100252310796
2026-05-18,OSM_ro313_0_32,0,B-medium,0.65,141,0.33254716981132076,0.6274169918663186
2026-05-18,OSM_ro142_0_22,0,B-medium,0.65,142,0.33490566037735847,0.6273949929112987
2026-05-18,OSM_ro142_0_8,0,B-medium,0.65,143,0.33726415094339623,0.626288436961781
2026-05-18,OSM_ro289_0_88,1,B-medium,0.65,144,0.33962264150943394,0.6260640596712993
2026-05-18,OSM_ro142_0_11,0,B-medium,0.65,145,0.3419811320754717,0.6260628912737898
2026-05-18,OSM_ro142_0_10,0,B-medium,0.65,146,0.3443396226415094,0.6254470581979911
2026-05-18,OSM_ro42_0_42,0,B-medium,0.65,147,0.3466981132075472,0.6243377698233059
2026-05-18,OSM_ro132_0_24,0,B-medium,0.65,148,0.3490566037735849,0.6207953723911283
2026-05-18,OSM_ro42_0_40,0,B-medium,0.65,149,0.35141509433962265,0.613563204381235
2026-05-18,OSM_ro441_0_13,0,B-medium,0.65,150,0.35377358490566035,0.6131780285272467
2026-05-18,OSM_ro142_0_24,0,B-medium,0.65,151,0.3561320754716981,0.6130369546448305
2026-05-18,OSM_ro441_0_12,0,B-medium,0.65,152,0.3584905660377358,0.610590859942359
2026-05-18,OSM_ro289_0_90,0,B-medium,0.65,153,0.3608490566037736,0.6088723839917617
2026-05-18,OSM_ro441_0_11,0,B-medium,0.65,154,0.3632075471698113,0.6061721057371885
2026-05-18,OSM_ro142_0_26,0,B-medium,0.65,155,0.36556603773584906,0.6044839159233386
2026-05-18,OSM_ro42_0_38,0,B-medium,0.65,156,0.36792452830188677,0.6029795150146546
2026-05-18,OSM_ro289_0_91,0,B-medium,0.65,157,0.37028301886792453,0.60021666074754
2026-05-18,OSM_ro441_0_9,0,B-medium,0.65,158,0.37264150943396224,0.5974595646477979
2026-05-18,OSM_ro364_0_64,0,B-medium,0.65,159,0.375,0.5936347693106448
2026-05-18,OSM_ro142_0_28,0,B-medium,0.65,160,0.37735849056603776,0.5926074530475156
2026-05-18,OSM_ro42_0_36,0,B-medium,0.65,161,0.37971698113207547,0.5924513333354261
2026-05-18,OSM_ro142_0_31,0,B-medium,0.65,162,0.38207547169811323,0.5913056822484447
2026-05-18,OSM_ro142_0_32,0,B-medium,0.65,163,0.38443396226415094,0.5910397836666528
2026-05-18,OSM_ro364_0_63,0,B-medium,0.65,164,0.3867924528301887,0.590669640049556
2026-05-18,OSM_ro364_0_66,0,B-medium,0.65,165,0.3891509433962264,0.5903222145762771
2026-05-18,OSM_ro441_0_7,0,B-medium,0.65,166,0.3915094339622642,0.5893354913342521
2026-05-18,OSM_ro142_0_33,0,B-medium,0.65,167,0.3938679245283019,0.5880976082943893
2026-05-18,OSM_ro289_0_103,0,B-medium,0.65,168,0.39622641509433965,0.5880505743610215
2026-05-18,OSM_ro142_0_30,0,B-medium,0.65,169,0.39858490566037735,0.5880391423110635
2026-05-18,OSM_ro42_0_6,0,B-medium,0.65,170,0.4009433962264151,0.5857236402162354
2026-05-18,OSM_ro364_0_62,0,B-medium,0.65,171,0.4033018867924528,0.5857182047361635
2026-05-18,OSM_ro441_0_6,0,B-medium,0.65,172,0.4056603773584906,0.5851313017429259
2026-05-18,OSM_ro289_0_101,0,B-medium,0.65,173,0.4080188679245283,0.5847711416029042
2026-05-18,OSM_ro42_0_4,0,B-medium,0.65,174,0.41037735849056606,0.5845116178893082
2026-05-18,OSM_ro289_0_93,0,B-medium,0.65,175,0.41273584905660377,0.5843282459583944
2026-05-18,OSM_ro249_0_0,0,B-medium,0.65,176,0.41509433962264153,0.583128983415573
2026-05-18,OSM_ro142_0_34,0,B-medium,0.65,177,0.41745283018867924,0.5829491052625311
2026-05-18,OSM_ro42_0_34,0,B-medium,0.65,178,0.419811320754717,0.5819567898067431
2026-05-18,OSM_ro364_0_68,0,B-medium,0.65,179,0.4221698113207547,0.5817135502301868
2026-05-18,OSM_ro42_0_8,0,B-medium,0.65,180,0.42452830188679247,0.5797995034325677
2026-05-18,OSM_ro289_0_99,0,B-medium,0.65,181,0.4268867924528302,0.5784860598401191
2026-05-18,OSM_ro289_0_95,0,B-medium,0.65,182,0.42924528301886794,0.5780976236268562
2026-05-18,OSM_ro441_0_4,0,B-medium,0.65,183,0.43160377358490565,0.5766547282009732
2026-05-18,OSM_ro289_0_97,0,B-medium,0.65,184,0.4339622641509434,0.5763037871521045
2026-05-18,OSM_ro42_0_2,0,B-medium,0.65,185,0.4363207547169811,0.5739025790787748
2026-05-18,OSM_ro364_0_60,0,B-medium,0.65,186,0.4386792452830189,0.5735734406895824
2026-05-18,OSM_ro142_0_36,0,B-medium,0.65,187,0.4410377358490566,0.573484359194218
2026-05-18,OSM_ro142_0_37,0,B-medium,0.65,188,0.44339622641509435,0.5721763939451604
2026-05-18,OSM_ro364_0_70,0,B-medium,0.65,189,0.44575471698113206,0.5719899068056732
2026-05-18,OSM_ro42_0_10,0,B-medium,0.65,190,0.4481132075471698,0.5715226333793181
2026-05-18,OSM_ro42_0_32,0,B-medium,0.65,191,0.45047169811320753,0.5713461105739212
2026-05-18,OSM_ro440_0_69,0,B-medium,0.65,192,0.4528301886792453,0.5688965073054242
2026-05-18,OSM_ro441_0_2,0,B-medium,0.65,193,0.455188679245283,0.5679408605287382
2026-05-18,OSM_ro440_0_70,0,B-medium,0.65,194,0.45754716981132076,0.5676460623852743
2026-05-18,OSM_ro249_0_2,0,B-medium,0.65,195,0.45990566037735847,0.5667904101391895
2026-05-18,OSM_ro440_0_67,0,B-medium,0.65,196,0.46226415094339623,0.5645443628077008
2026-05-18,OSM_ro42_0_12,0,B-medium,0.65,197,0.46462264150943394,0.5644861431928306
2026-05-18,OSM_ro142_0_39,0,B-medium,0.65,198,0.4669811320754717,0.5644441435264318
2026-05-18,OSM_ro42_0_0,0,B-medium,0.65,199,0.4693396226415094,0.5631604046822795
2026-05-18,OSM_ro441_0_1,0,B-medium,0.65,200,0.4716981132075472,0.5625567257869211
2026-05-18,OSM_ro364_0_72,0,B-medium,0.65,201,0.4740566037735849,0.5623995043221036
2026-05-18,OSM_ro42_0_30,0,B-medium,0.65,202,0.47641509433962265,0.5606743020259668
2026-05-18,OSM_ro364_0_58,0,B-medium,0.65,203,0.47877358490566035,0.5602697813961339
2026-05-18,OSM_ro42_0_14,0,B-medium,0.65,204,0.4811320754716981,0.5598064085098519
2026-05-18,OSM_ro440_0_72,0,B-medium,0.65,205,0.4834905660377358,0.5575664578440508
2026-05-18,OSM_ro440_0_65,0,B-medium,0.65,206,0.4858490566037736,0.5573251489360169
2026-05-18,OSM_ro364_0_73,0,B-medium,0.65,207,0.4882075471698113,0.5569808562021742
2026-05-18,OSM_ro42_0_16,0,B-medium,0.65,208,0.49056603773584906,0.5544725405558706
2026-05-18,OSM_ro364_0_57,0,B-medium,0.65,209,0.49292452830188677,0.553947108740305
2026-05-18,OSM_ro278_0_28,0,B-medium,0.65,210,0.49528301886792453,0.5536297212963777
2026-05-18,OSM_ro440_0_102,0,B-medium,0.65,211,0.49764150943396224,0.5524482357294197
2026-05-18,OSM_ro42_0_17,0,B-medium,0.65,212,0.5,0.5507747511328108
2026-05-18,OSM_ro249_0_4,0,B-medium,0.65,213,0.5023584905660378,0.5506876910262327
2026-05-18,OSM_ro142_0_41,0,B-medium,0.65,214,0.5047169811320755,0.5503617859389492
2026-05-18,OSM_ro42_0_28,0,B-medium,0.65,215,0.5070754716981132,0.5498983713232491
2026-05-18,OSM_ro364_0_55,0,B-medium,0.65,216,0.5094339622641509,0.548083065699353
2026-05-18,OSM_ro440_0_63,0,B-medium,0.65,217,0.5117924528301887,0.5477095606958431
2026-05-18,OSM_ro364_0_75,0,B-medium,0.65,218,0.5141509433962265,0.5476917075286286
2026-05-18,OSM_ro440_0_101,0,B-medium,0.65,219,0.5165094339622641,0.5471437082442252
2026-05-18,OSM_ro440_0_74,0,B-medium,0.65,220,0.5188679245283019,0.5468862232484052
2026-05-18,OSM_ro42_0_18,0,B-medium,0.65,221,0.5212264150943396,0.5467483009617635
2026-05-18,OSM_ro278_0_26,0,B-medium,0.65,222,0.5235849056603774,0.5463943017824207
2026-05-18,OSM_ro364_0_53,0,B-medium,0.65,223,0.5259433962264151,0.5461857521150049
2026-05-18,OSM_ro42_0_27,0,B-medium,0.65,224,0.5283018867924528,0.5445083734187225
2026-05-18,OSM_ro364_0_52,0,B-medium,0.65,225,0.5306603773584906,0.544417326145458
2026-05-18,OSM_ro364_0_77,0,B-medium,0.65,226,0.5330188679245284,0.5429795888819227
2026-05-18,OSM_ro278_0_25,0,B-medium,0.65,227,0.535377358490566,0.5422578090674888
2026-05-18,OSM_ro440_0_54,0,B-medium,0.65,228,0.5377358490566038,0.5419660387945079
2026-05-18,OSM_ro364_0_78,0,B-medium,0.65,229,0.5400943396226415,0.5415379304179577
2026-05-18,OSM_ro440_0_56,0,B-medium,0.65,230,0.5424528301886793,0.5414269289332119
2026-05-18,OSM_ro364_0_51,0,B-medium,0.65,231,0.5448113207547169,0.5409709437732608
2026-05-18,OSM_ro142_0_43,0,B-medium,0.65,232,0.5471698113207547,0.540763036362979
2026-05-18,OSM_ro42_0_26,0,B-medium,0.65,233,0.5495283018867925,0.5394662074609344
2026-05-18,OSM_ro364_0_80,0,B-medium,0.65,234,0.5518867924528302,0.5391861241805395
2026-05-18,OSM_ro42_0_20,0,B-medium,0.65,235,0.5542452830188679,0.5387782102976393
2026-05-18,OSM_ro278_0_24,0,B-medium,0.65,236,0.5566037735849056,0.5383397842299975
2026-05-18,OSM_ro440_0_61,0,B-medium,0.65,237,0.5589622641509434,0.5381014060406909
2026-05-18,OSM_ro440_0_99,0,B-medium,0.65,238,0.5613207547169812,0.5365174196333751
2026-05-18,OSM_ro364_0_82,0,B-medium,0.65,239,0.5636792452830188,0.5364789405367043
2026-05-18,OSM_ro440_0_76,0,B-medium,0.65,240,0.5660377358490566,0.5362200375231165
2026-05-18,OSM_ro364_0_50,0,B-medium,0.65,241,0.5683962264150944,0.5359825146788704
2026-05-18,OSM_ro440_0_58,0,B-medium,0.65,242,0.5707547169811321,0.5358863554675808
2026-05-18,OSM_ro440_0_52,0,B-medium,0.65,243,0.5731132075471698,0.5355668541168394
2026-05-18,OSM_ro249_0_6,0,B-medium,0.65,244,0.5754716981132075,0.5353778652470376
2026-05-18,OSM_ro42_0_25,0,B-medium,0.65,245,0.5778301886792453,0.5353235157407353
2026-05-18,OSM_ro278_0_23,0,B-medium,0.65,246,0.5801886792452831,0.5346519913814182
2026-05-18,OSM_ro440_0_59,0,B-medium,0.65,247,0.5825471698113207,0.5345550444712139
2026-05-18,OSM_ro42_0_22,0,B-medium,0.65,248,0.5849056603773585,0.5328103197425318
2026-05-18,OSM_ro42_0_24,0,B-medium,0.65,249,0.5872641509433962,0.5326954748696996
2026-05-18,OSM_ro364_0_84,0,B-medium,0.65,250,0.589622641509434,0.5326653910776306
2026-05-18,OSM_ro278_0_22,1,B-medium,0.65,251,0.5919811320754716,0.53131687223971
2026-05-18,OSM_ro142_0_45,0,B-medium,0.65,252,0.5943396226415094,0.5308878258965178
2026-05-18,OSM_ro364_0_49,0,B-medium,0.65,253,0.5966981132075472,0.5307680659233799
2026-05-18,OSM_ro440_0_50,0,B-medium,0.65,254,0.5990566037735849,0.5298146874348385
2026-05-18,OSM_ro278_0_21,0,B-medium,0.65,255,0.6014150943396226,0.5282908979532137
2026-05-18,OSM_ro249_0_7,0,B-medium,0.65,256,0.6037735849056604,0.5271499359028219
2026-05-18,OSM_ro364_0_86,0,B-medium,0.65,257,0.6061320754716981,0.5260040955674606
2026-05-18,OSM_ro440_0_97,0,B-medium,0.65,258,0.6084905660377359,0.5258553897405701
2026-05-18,OSM_ro440_0_78,0,B-medium,0.65,259,0.6108490566037735,0.525595571636011
2026-05-18,OSM_ro278_0_20,0,B-medium,0.65,260,0.6132075471698113,0.5255241521888231
2026-05-18,OSM_ro440_0_48,0,B-medium,0.65,261,0.6155660377358491,0.5245847449808072
2026-05-18,OSM_ro364_0_87,0,B-medium,0.65,262,0.6179245283018868,0.5217668259115522
2026-05-18,OSM_ro278_0_18,0,B-medium,0.65,263,0.6202830188679245,0.5207962795379044
2026-05-18,OSM_ro364_0_47,0,B-medium,0.65,264,0.6226415094339622,0.5197372245239766
2026-05-18,OSM_ro249_0_8,0,B-medium,0.65,265,0.625,0.519175422909182
2026-05-18,OSM_ro440_0_46,0,B-medium,0.65,266,0.6273584905660378,0.5177726567727732
2026-05-18,OSM_ro440_0_95,0,B-medium,0.65,267,0.6297169811320755,0.5153699176072374
2026-05-18,OSM_ro440_0_80,0,B-medium,0.65,268,0.6320754716981132,0.5150055194880767
2026-05-18,OSM_ro278_0_16,0,B-medium,0.65,269,0.6344339622641509,0.5127286028040386
2026-05-18,OSM_ro364_0_89,0,B-medium,0.65,270,0.6367924528301887,0.5111510231150128
2026-05-18,OSM_ro440_0_44,0,B-medium,0.65,271,0.6391509433962265,0.5088121253129441
2026-05-18,OSM_ro364_0_45,0,B-medium,0.65,272,0.6415094339622641,0.5083142183639782
2026-05-18,OSM_ro476_0_3,0,B-medium,0.65,273,0.6438679245283019,0.5055330046340502
2026-05-18,OSM_ro440_0_93,0,B-medium,0.65,274,0.6462264150943396,0.5048344471519975
2026-05-18,OSM_ro440_0_82,0,B-medium,0.65,275,0.6485849056603774,0.5042991836622019
2026-05-18,OSM_ro249_0_10,0,B-medium,0.65,276,0.6509433962264151,0.5024106887222124
2026-05-18,OSM_ro364_0_91,0,B-medium,0.65,277,0.6533018867924528,0.5011025933388389
2026-05-18,OSM_ro278_0_14,0,B-medium,0.65,278,0.6556603773584906,0.5010312411195326
2026-05-18,OSM_ro440_0_42,0,B-medium,0.65,279,0.6580188679245284,0.49921045111405615
