night,phase,variant,rank,slot_time,score
2026-08-15,selection,baseline,80,2026-08-15T23:00:00+09:00,0.9207461268392831
2026-08-15,selection,baseline,81,2026-08-15T23:40:00+09:00,0.9207461268392831
2026-08-15,selection,baseline,82,2026-08-16T00:10:00+09:00,0.9205785275527618
2026-08-15,selection,baseline,83,2026-08-16T00:40:00+09:00,0.9205785275527618
2026-08-15,selection,baseline,84,2026-08-16T00:50:00+09:00,0.9190478132885662
2026-08-15,selection,baseline,85,2026-08-16T00:20:00+09:00,0.9190478132885662
2026-08-15,selection,baseline,86,2026-08-16T01:40:00+09:00,0.9159368454966167
2026-08-15,selection,baseline,87,2026-08-16T00:50:00+09:00,0.9139178770729912
2026-08-15,selection,baseline,88,2026-08-16T00:00:00+09:00,0.9139178770729912
2026-08-15,selection,baseline,89,2026-08-16T00:30:00+09:00,0.9130659322458016
2026-08-15,selection,baseline,90,2026-08-16T00:00:00+09:00,0.9130659322458016
2026-08-15,selection,baseline,91,2026-08-16T01:20:00+09:00,0.9108242740645824
2026-08-15,selection,baseline,92,2026-08-16T01:50:00+09:00,0.9108242740645824
2026-08-15,selection,baseline,93,2026-08-16T00:20:00+09:00,0.9076043291167434
2026-08-15,selection,baseline,94,2026-08-16T00:50:00+09:00,0.9076043291167434
2026-08-15,selection,baseline,95,2026-08-16T00:10:00+09:00,0.9028968995264819
2026-08-15,selection,baseline,96,2026-08-16T00:40:00+09:00,0.9028968995264819
2026-08-15,selection,baseline,97,2026-08-15T23:30:00+09:00,0.9024572081783926
2026-08-15,selection,baseline,98,2026-08-15T23:00:00+09:00,0.9024572081783926
2026-08-15,selection,baseline,99,2026-08-16T01:30:00+09:00,0.9019652535498579
2026-08-15,selection,baseline,100,2026-08-16T00:50:00+09:00,0.901637932938465
2026-08-15,selection,baseline,101,2026-08-16T00:20:00+09:00,0.901637932938465
2026-08-15,selection,baseline,102,2026-08-16T01:20:00+09:00,0.9007625715294402
2026-08-15,selection,baseline,103,2026-08-16T01:50:00+09:00,0.9007625715294402
2026-08-15,selection,baseline,104,2026-08-16T00:10:00+09:00,0.9003736542562142
2026-08-15,selection,baseline,105,2026-08-16T00:40:00+09:00,0.9003736542562142
2026-08-15,selection,baseline,106,2026-08-16T01:50:00+09:00,0.8986632791905329
2026-08-15,selection,baseline,107,2026-08-16T01:00:00+09:00,0.8986632791905329
2026-08-15,selection,baseline,108,2026-08-16T02:20:00+09:00,0.895850089561062
2026-08-15,selection,baseline,109,2026-08-16T02:50:00+09:00,0.895850089561062
2026-08-15,selection,baseline,110,2026-08-15T23:40:00+09:00,0.8949003379168794
2026-08-15,selection,baseline,111,2026-08-15T23:10:00+09:00,0.8949003379168794
2026-08-15,selection,baseline,112,2026-08-15T23:30:00+09:00,0.8940489741726001
2026-08-15,selection,baseline,113,2026-08-15T23:00:00+09:00,0.8940489741726001
2026-08-15,selection,baseline,114,2026-08-15T23:20:00+09:00,0.891690478792415
2026-08-15,selection,baseline,115,2026-08-16T01:50:00+09:00,0.8902995353060512
2026-08-15,selection,baseline,116,2026-08-16T01:10:00+09:00,0.8902995353060512
2026-08-15,selection,baseline,117,2026-08-16T00:30:00+09:00,0.8884296397442375
2026-08-15,selection,baseline,118,2026-08-16T00:00:00+09:00,0.8884296397442375
2026-08-15,selection,baseline,119,2026-08-16T02:10:00+09:00,0.8883485450676197
2026-08-15,selection,baseline,120,2026-08-16T02:40:00+09:00,0.8883485450676197
2026-08-15,selection,baseline,121,2026-08-15T23:00:00+09:00,0.8880058127877314
2026-08-15,selection,baseline,122,2026-08-15T23:40:00+09:00,0.8880058127877314
2026-08-15,selection,baseline,123,2026-08-16T02:20:00+09:00,0.887503414373721
2026-08-15,selection,baseline,124,2026-08-16T02:50:00+09:00,0.887503414373721
2026-08-15,selection,baseline,125,2026-08-16T01:30:00+09:00,0.8868144334785281
2026-08-15,selection,baseline,126,2026-08-15T23:30:00+09:00,0.8854807804972065
2026-08-15,selection,baseline,127,2026-08-15T23:00:00+09:00,0.8854807804972065
2026-08-15,selection,baseline,128,2026-08-16T00:00:00+09:00,0.8849864235914174
2026-08-15,selection,baseline,129,2026-08-16T00:40:00+09:00,0.8849864235914174
2026-08-15,selection,baseline,130,2026-08-15T23:20:00+09:00,0.8824280744141803
2026-08-15,selection,baseline,131,2026-08-16T02:20:00+09:00,0.8815044965094666
2026-08-15,selection,baseline,132,2026-08-16T02:50:00+09:00,0.8815044965094666
2026-08-15,selection,baseline,133,2026-08-15T23:30:00+09:00,0.8809857173782275
2026-08-15,selection,baseline,134,2026-08-15T23:00:00+09:00,0.8809857173782275
2026-08-15,selection,baseline,135,2026-08-16T02:40:00+09:00,0.8789979506221804
2026-08-15,selection,baseline,136,2026-08-15T23:10:00+09:00,0.8755892454120108
2026-08-15,selection,baseline,137,2026-08-15T23:40:00+09:00,0.8755892454120108
2026-08-15,selection,baseline,138,2026-08-16T00:50:00+09:00,0.8751567641612296
2026-08-15,selection,baseline,139,2026-08-16T00:20:00+09:00,0.8751567641612296
2026-08-15,selection,baseline,140,2026-08-16T01:20:00+09:00,0.8750844695988784
2026-08-15,selection,baseline,141,2026-08-16T01:50:00+09:00,0.8750844695988784
2026-08-15,selection,baseline,142,2026-08-16T02:40:00+09:00,0.8745357970028989
2026-08-15,selection,baseline,143,2026-08-15T23:00:00+09:00,0.8737849555839522
2026-08-15,selection,baseline,144,2026-08-15T23:40:00+09:00,0.8737849555839522
2026-08-15,selection,baseline,145,2026-08-15T23:20:00+09:00,0.8729348786682646
2026-08-15,selection,baseline,146,2026-08-15T23:20:00+09:00,0.8726202130414294
2026-08-15,selection,baseline,147,2026-08-16T00:30:00+09:00,0.8715171431456105
2026-08-15,selection,baseline,148,2026-08-16T00:00:00+09:00,0.8715171431456105
2026-08-15,selection,baseline,149,2026-08-15T23:00:00+09:00,0.8714402255526794
2026-08-15,selection,baseline,150,2026-08-15T23:30:00+09:00,0.8714402255526794
2026-08-15,selection,baseline,151,2026-08-16T02:20:00+09:00,0.8691788339796799
2026-08-15,selection,baseline,152,2026-08-16T02:50:00+09:00,0.8691788339796799
2026-08-15,selection,baseline,153,2026-08-16T01:20:00+09:00,0.8685670662037412
2026-08-15,selection,baseline,154,2026-08-16T01:50:00+09:00,0.8685670662037412
2026-08-15,selection,baseline,155,2026-08-15T23:30:00+09:00,0.8684252824776904
2026-08-15,selection,baseline,156,2026-08-15T23:00:00+09:00,0.8684252824776904
2026-08-15,selection,baseline,157,2026-08-16T02:40:00+09:00,0.8673877538160863
2026-08-15,selection,baseline,158,2026-08-16T02:10:00+09:00,0.8673877538160863
2026-08-15,selection,baseline,159,2026-08-16T02:30:00+09:00,0.8665439005295802
2026-08-15,selection,baseline,160,2026-08-16T02:00:00+09:00,0.8665439005295802
2026-08-15,selection,baseline,161,2026-08-16T02:20:00+09:00,0.8662315386497842
2026-08-15,selection,baseline,162,2026-08-16T02:50:00+09:00,0.8662315386497842
2026-08-15,selection,baseline,163,2026-08-16T01:40:00+09:00,0.8653740879007586
2026-08-15,selection,baseline,164,2026-08-16T01:10:00+09:00,0.8653740879007586
2026-08-15,selection,baseline,165,2026-08-16T01:30:00+09:00,0.8653647924608991
2026-08-15,selection,baseline,166,2026-08-16T00:40:00+09:00,0.8636856357752908
2026-08-15,selection,baseline,167,2026-08-16T00:10:00+09:00,0.8636856357752908
2026-08-15,selection,baseline,168,2026-08-16T01:30:00+09:00,0.863512258561824
2026-08-15,selection,baseline,169,2026-08-16T02:20:00+09:00,0.8620673202390147
2026-08-15,selection,baseline,170,2026-08-16T02:50:00+09:00,0.8620673202390147
2026-08-15,selection,baseline,171,2026-08-15T23:10:00+09:00,0.8613811606683136
2026-08-15,selection,baseline,172,2026-08-15T23:40:00+09:00,0.8613811606683136
2026-08-15,selection,baseline,173,2026-08-16T00:40:00+09:00,0.8591895698557417
2026-08-15,selection,baseline,174,2026-08-16T00:10:00+09:00,0.8591895698557417
2026-08-15,selection,baseline,175,2026-08-16T00:00:00+09:00,0.8591818748265515
2026-08-15,selection,baseline,176,2026-08-16T00:30:00+09:00,0.8591818748265515
2026-08-15,selection,baseline,177,2026-08-15T23:30:00+09:00,0.8591402484200921
2026-08-15,selection,baseline,178,2026-08-15T23:00:00+09:00,0.8591402484200921
2026-08-15,selection,baseline,179,2026-08-16T00:10:00+09:00,0.8590839139448129
2026-08-15,selection,baseline,180,2026-08-16T00:40:00+09:00,0.8590839139448129
2026-08-15,selection,baseline,181,2026-08-16T01:50:00+09:00,0.8562812216279864
2026-08-15,selection,baseline,182,2026-08-16T01:20:00+09:00,0.8562812216279864
2026-08-15,selection,baseline,183,2026-08-15T23:30:00+09:00,0.8562800840608414
2026-08-15,selection,baseline,184,2026-08-15T23:00:00+09:00,0.8562800840608414
2026-08-15,selection,baseline,185,2026-08-16T01:30:00+09:00,0.8562735526463942
2026-08-15,selection,baseline,186,2026-08-16T01:00:00+09:00,0.8562735526463942
2026-08-15,selection,baseline,187,2026-08-16T02:10:00+09:00,0.8550747702359548
2026-08-15,selection,baseline,188,2026-08-16T02:40:00+09:00,0.8550747702359548
2026-08-15,selection,baseline,189,2026-08-16T00:30:00+09:00,0.8531318630124662
2026-08-15,selection,baseline,190,2026-08-16T00:00:00+09:00,0.8531318630124662
2026-08-15,selection,baseline,191,2026-08-15T23:20:00+09:00,0.85253338232367
2026-08-15,selection,baseline,192,2026-08-16T01:10:00+09:00,0.8514396642638883
2026-08-15,selection,baseline,193,2026-08-16T01:50:00+09:00,0.8514396642638883
2026-08-15,selection,baseline,194,2026-08-16T02:40:00+09:00,0.8500110399069724
2026-08-15,selection,baseline,195,2026-08-16T02:10:00+09:00,0.8500110399069724
2026-08-15,selection,baseline,196,2026-08-16T00:40:00+09:00,0.8483828309566495
2026-08-15,selection,baseline,197,2026-08-16T00:10:00+09:00,0.8483828309566495
2026-08-15,selection,baseline,198,2026-08-15T23:50:00+09:00,0.8479161182140514
2026-08-15,selection,baseline,199,2026-08-15T23:20:00+09:00,0.8479161182140514
2026-08-15,selection,baseline,200,2026-08-16T02:30:00+09:00,0.8462917687255956
2026-08-15,selection,baseline,201,2026-08-15T23:10:00+09:00,0.8460178076864694
2026-08-15,selection,baseline,202,2026-08-15T23:50:00+09:00,0.8460178076864694
2026-08-15,selection,baseline,203,2026-08-16T00:20:00+09:00,0.845622561844939
2026-08-15,selection,baseline,204,2026-08-16T00:50:00+09:00,0.845622561844939
2026-08-15,selection,baseline,205,2026-08-15T23:40:00+09:00,0.8445064229266477
2026-08-15,selection,baseline,206,2026-08-15T23:00:00+09:00,0.8445064229266477
2026-08-15,selection,baseline,207,2026-08-16T02:30:00+09:00,0.8444214150249804
2026-08-15,selection,baseline,208,2026-08-15T23:20:00+09:00,0.8432627607630602
2026-08-15,selection,baseline,209,2026-08-15T23:50:00+09:00,0.8432627607630602
2026-08-15,selection,baseline,210,2026-08-15T23:20:00+09:00,0.8430970937544146
2026-08-15,selection,baseline,211,2026-08-15T23:50:00+09:00,0.8430970937544146
2026-08-15,selection,baseline,212,2026-08-15T23:00:00+09:00,0.8425229836463789
2026-08-15,selection,baseline,213,2026-08-15T23:50:00+09:00,0.8425229836463789
2026-08-15,selection,baseline,214,2026-08-16T00:10:00+09:00,0.8419692912103719
2026-08-15,selection,baseline,215,2026-08-16T00:40:00+09:00,0.8419692912103719
2026-08-15,selection,baseline,216,2026-08-16T01:30:00+09:00,0.8408122303621032
2026-08-15,selection,baseline,217,2026-08-16T00:10:00+09:00,0.8385125016091038
2026-08-15,selection,baseline,218,2026-08-16T00:40:00+09:00,0.8385125016091038
2026-08-15,selection,baseline,219,2026-08-15T23:10:00+09:00,0.8375812878921572
2026-08-15,selection,baseline,220,2026-08-15T23:30:00+09:00,0.8355089120764971
2026-08-15,selection,baseline,221,2026-08-15T23:00:00+09:00,0.8355089120764971
2026-08-15,selection,baseline,222,2026-08-15T23:10:00+09:00,0.8329969036603333
2026-08-15,selection,baseline,223,2026-08-16T02:50:00+09:00,0.8329289299967925
2026-08-15,selection,baseline,224,2026-08-16T02:20:00+09:00,0.8329289299967925
2026-08-15,selection,baseline,225,2026-08-15T23:30:00+09:00,0.8309274793270092
2026-08-15,selection,baseline,226,2026-08-15T23:00:00+09:00,0.8309274793270092
2026-08-15,selection,baseline,227,2026-08-16T01:20:00+09:00,0.8303387465632369
2026-08-15,selection,baseline,228,2026-08-16T01:50:00+09:00,0.8303387465632369
2026-08-15,selection,baseline,229,2026-08-15T23:20:00+09:00,0.829426256984401
2026-08-15,selection,baseline,230,2026-08-15T23:50:00+09:00,0.829426256984401
2026-08-15,selection,baseline,231,2026-08-16T02:10:00+09:00,0.8293919389525648
2026-08-15,selection,baseline,232,2026-08-16T02:40:00+09:00,0.8293919389525648
2026-08-15,selection,baseline,233,2026-08-15T23:10:00+09:00,0.828324437364623
2026-08-15,selection,baseline,234,2026-08-15T23:40:00+09:00,0.828324437364623
2026-08-15,selection,baseline,235,2026-08-15T22:10:00+09:00,0.826415431919015
2026-08-15,selection,baseline,236,2026-08-15T22:40:00+09:00,0.826415431919015
2026-08-15,selection,baseline,237,2026-08-16T02:20:00+09:00,0.8247624434214081
2026-08-15,selection,baseline,238,2026-08-16T02:50:00+09:00,0.8247624434214081
2026-08-15,selection,baseline,239,2026-08-15T22:20:00+09:00,0.823724219899031
2026-08-15,selection,baseline,240,2026-08-15T22:50:00+09:00,0.823724219899031
2026-08-15,selection,baseline,241,2026-08-16T00:20:00+09:00,0.8218682617800812
2026-08-15,selection,baseline,242,2026-08-16T00:50:00+09:00,0.8218682617800812
2026-08-15,selection,baseline,243,2026-08-16T01:20:00+09:00,0.8216398282050509
2026-08-15,selection,baseline,244,2026-08-16T01:50:00+09:00,0.8216398282050509
2026-08-15,selection,baseline,245,2026-08-16T02:20:00+09:00,0.8209461263480891
2026-08-15,selection,baseline,246,2026-08-16T02:50:00+09:00,0.8209461263480891
2026-08-15,selection,baseline,247,2026-08-16T00:10:00+09:00,0.820276766490486
2026-08-15,selection,baseline,248,2026-08-16T00:40:00+09:00,0.820276766490486
2026-08-15,selection,baseline,249,2026-08-16T02:10:00+09:00,0.8195404579314466
2026-08-15,selection,baseline,250,2026-08-16T02:50:00+09:00,0.8195404579314466
2026-08-15,selection,baseline,251,2026-08-16T00:20:00+09:00,0.8195255642490211
2026-08-15,selection,baseline,252,2026-08-16T00:50:00+09:00,0.8195255642490211
2026-08-15,selection,baseline,253,2026-08-16T02:50:00+09:00,0.8184207129645662
2026-08-15,selection,baseline,254,2026-08-16T02:10:00+09:00,0.8184207129645662
2026-08-15,selection,baseline,255,2026-08-16T01:30:00+09:00,0.8175001377186865
2026-08-15,selection,baseline,256,2026-08-16T00:40:00+09:00,0.8166408035003458
2026-08-15,selection,baseline,257,2026-08-16T01:20:00+09:00,0.8147488413754223
2026-08-15,selection,baseline,258,2026-08-16T01:50:00+09:00,0.8147488413754223
2026-08-15,selection,baseline,259,2026-08-15T23:30:00+09:00,0.8141685154062597
2026-08-15,selection,baseline,260,2026-08-15T23:00:00+09:00,0.8141685154062597
2026-08-15,selection,baseline,261,2026-08-16T02:50:00+09:00,0.8134549394512044
2026-08-15,selection,baseline,262,2026-08-16T02:20:00+09:00,0.8134549394512044
2026-08-15,selection,baseline,263,2026-08-16T01:30:00+09:00,0.8134399805173225
2026-08-15,selection,baseline,264,2026-08-16T01:10:00+09:00,0.8116153438325922
2026-08-15,selection,baseline,265,2026-08-16T01:50:00+09:00,0.8116153438325922
2026-08-15,selection,baseline,266,2026-08-16T02:30:00+09:00,0.8096749438799196
2026-08-15,selection,baseline,267,2026-08-16T02:00:00+09:00,0.8096749438799196
2026-08-15,selection,baseline,268,2026-08-15T23:20:00+09:00,0.8093121753726062
2026-08-15,selection,baseline,269,2026-08-16T01:50:00+09:00,0.8069137031887424
2026-08-15,selection,baseline,270,2026-08-16T01:10:00+09:00,0.8069137031887424
2026-08-15,selection,baseline,271,2026-08-15T23:00:00+09:00,0.805125439702626
2026-08-15,selection,baseline,272,2026-08-15T23:50:00+09:00,0.805125439702626
2026-08-15,selection,baseline,273,2026-08-15T23:00:00+09:00,0.8029310284935195
2026-08-15,selection,baseline,274,2026-08-15T23:30:00+09:00,0.8029310284935195
2026-08-15,selection,baseline,275,2026-08-16T02:50:00+09:00,0.8026424222678059
2026-08-15,selection,baseline,276,2026-08-16T02:20:00+09:00,0.8026424222678059
2026-08-15,selection,baseline,277,2026-08-16T00:30:00+09:00,0.8023085066671627
2026-08-15,selection,baseline,278,2026-08-16T01:20:00+09:00,0.8020952392774588
2026-08-15,selection,baseline,279,2026-08-16T01:50:00+09:00,0.8020952392774588
2026-08-15,selection,baseline,280,2026-08-16T02:30:00+09:00,0.8020369796004369
2026-08-15,selection,baseline,281,2026-08-16T00:40:00+09:00,0.7996957985623971
2026-08-15,selection,baseline,282,2026-08-15T22:30:00+09:00,0.7984429949872192
2026-08-15,selection,baseline,283,2026-08-15T22:00:00+09:00,0.7984429949872192
2026-08-15,selection,baseline,284,2026-08-15T23:20:00+09:00,0.7947773240931444
2026-08-15,selection,baseline,285,2026-08-15T22:30:00+09:00,0.7933645321250538
2026-08-15,selection,baseline,286,2026-08-15T22:00:00+09:00,0.7933645321250538
2026-08-15,selection,baseline,287,2026-08-16T00:10:00+09:00,0.7923961264452145
2026-08-15,selection,baseline,288,2026-08-16T00:50:00+09:00,0.7923961264452145
2026-08-15,selection,baseline,289,2026-08-15T23:30:00+09:00,0.7922986482281908
2026-08-15,selection,baseline,290,2026-08-15T23:00:00+09:00,0.7922986482281908
2026-08-15,selection,baseline,291,2026-08-16T01:40:00+09:00,0.7897138733652405
2026-08-15,selection,baseline,292,2026-08-15T23:30:00+09:00,0.78943540510111
2026-08-15,selection,baseline,293,2026-08-15T23:00:00+09:00,0.78943540510111
2026-08-15,selection,baseline,294,2026-08-16T02:30:00+09:00,0.7889254015238033
2026-08-15,selection,baseline,295,2026-08-16T00:00:00+09:00,0.7885398821369722
2026-08-15,selection,baseline,296,2026-08-16T00:50:00+09:00,0.7885398821369722
2026-08-15,selection,baseline,297,2026-08-16T02:20:00+09:00,0.7864980284295405
2026-08-15,selection,baseline,298,2026-08-16T02:50:00+09:00,0.7864980284295405
2026-08-15,selection,baseline,299,2026-08-16T01:40:00+09:00,0.7858706824059833
2026-08-15,selection,baseline,300,2026-08-16T02:20:00+09:00,0.7856745012608503
2026-08-15,selection,baseline,301,2026-08-16T02:50:00+09:00,0.7856745012608503
2026-08-15,selection,baseline,302,2026-08-15T23:30:00+09:00,0.7848772689714307
2026-08-15,selection,baseline,303,2026-08-15T23:00:00+09:00,0.7848772689714307
2026-08-15,selection,baseline,304,2026-08-15T23:40:00+09:00,0.7834593273177891
2026-08-15,selection,baseline,305,2026-08-15T23:10:00+09:00,0.7834593273177891
2026-08-15,selection,baseline,306,2026-08-16T00:50:00+09:00,0.7819049853311649
2026-08-15,selection,baseline,307,2026-08-16T00:00:00+09:00,0.7819049853311649
2026-08-15,selection,baseline,308,2026-08-15T23:40:00+09:00,0.7810916172130073
2026-08-15,selection,baseline,309,2026-08-15T23:10:00+09:00,0.7810916172130073
2026-08-15,selection,baseline,310,2026-08-15T23:10:00+09:00,0.7810846216406616
2026-08-15,selection,baseline,311,2026-08-16T02:40:00+09:00,0.780162704372662
2026-08-15,selection,baseline,312,2026-08-16T02:10:00+09:00,0.780162704372662
2026-08-15,selection,baseline,313,2026-08-16T02:10:00+09:00,0.7758988877193875
2026-08-15,selection,baseline,314,2026-08-16T02:40:00+09:00,0.7758988877193875
2026-08-15,selection,baseline,315,2026-08-16T02:40:00+09:00,0.7753730469371426
2026-08-15,selection,baseline,316,2026-08-16T02:50:00+09:00,0.7753661025811601
2026-08-15,selection,baseline,317,2026-08-16T02:00:00+09:00,0.7753661025811601
2026-08-15,selection,baseline,318,2026-08-16T00:50:00+09:00,0.7740466416236987
2026-08-15,selection,baseline,319,2026-08-16T00:20:00+09:00,0.7740466416236987
2026-08-15,selection,baseline,320,2026-08-15T23:10:00+09:00,0.7683155015246624
2026-08-15,selection,baseline,321,2026-08-15T23:40:00+09:00,0.7683155015246624
2026-08-15,selection,baseline,322,2026-08-15T22:10:00+09:00,0.7660414207902652
2026-08-15,selection,baseline,323,2026-08-15T22:40:00+09:00,0.7660414207902652
2026-08-15,selection,baseline,324,2026-08-16T01:30:00+09:00,0.7652748049124543
2026-08-15,selection,baseline,325,2026-08-15T22:00:00+09:00,0.7647297631838947
2026-08-15,selection,baseline,326,2026-08-15T22:30:00+09:00,0.7647297631838947
2026-08-15,selection,baseline,327,2026-08-15T22:30:00+09:00,0.7636849065266527
2026-08-15,selection,baseline,328,2026-08-15T22:00:00+09:00,0.7636849065266527
2026-08-15,selection,baseline,329,2026-08-16T00:50:00+09:00,0.7628991020079142
2026-08-15,selection,baseline,330,2026-08-16T00:00:00+09:00,0.7628991020079142
2026-08-15,selection,baseline,331,2026-08-16T01:40:00+09:00,0.7603166960650053
2026-08-15,selection,baseline,332,2026-08-15T23:40:00+09:00,0.7581801083771696
2026-08-15,selection,baseline,333,2026-08-15T23:00:00+09:00,0.7581801083771696
